,code,team_h,team_h_score,team_a,team_a_score,event,finished,minutes,provisional_start_time,kickoff_time,event_name,is_home,difficulty,element
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,50
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,51
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,52
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,53
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,54
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,55
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,56
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,57
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,58
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,59
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,60
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,61
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,62
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,63
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,64
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,65
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,66
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,67
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,68
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,69
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,4,70
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,71
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,72
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,73
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,74
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,75
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,76
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,77
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,78
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,79
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,80
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,81
0,1059932,3,,4,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,82
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,83
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,84
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,85
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,86
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,87
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,88
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,89
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,90
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,91
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,92
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,93
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,94
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,95
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,96
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,97
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,98
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,99
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,100
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,101
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,True,4,102
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,103
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,104
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,105
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,False,4,106
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,107
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,108
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,109
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,110
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,111
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,112
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,113
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,114
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,115
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,116
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,117
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,118
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,119
0,1059933,2,,18,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,120
0,1059939,6,,1,,24,False,0,False,2020-01-21T20:15:00Z,Gameweek 24,True,4,121
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,122
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,123
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,124
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,125
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,126
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,127
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,128
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,129
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,130
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,131
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,132
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,133
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,134
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,135
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,136
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,137
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,138
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,139
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,140
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,141
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,142
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,143
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,144
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,145
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,146
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,147
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,148
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,149
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,150
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,151
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,152
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,153
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,154
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,155
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,156
0,1059940,7,,16,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,157
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,158
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,159
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,160
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,161
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,162
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,163
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,164
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,165
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,166
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,167
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,168
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,169
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,170
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,171
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,172
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,173
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,174
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,175
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,176
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,177
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,178
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,179
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,180
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,181
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,182
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,183
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,184
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,185
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,186
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,187
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,188
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,189
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,190
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,191
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,192
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,193
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,194
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,195
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,196
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,197
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,198
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,199
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,200
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,True,4,201
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,202
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,203
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,204
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,True,2,205
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,206
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,207
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,208
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,209
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,210
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,211
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,212
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,213
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,214
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,215
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,216
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,217
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,218
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,219
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,220
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,221
0,1059937,15,,11,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,222
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,223
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,224
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,225
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,226
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,227
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,228
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,229
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,230
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,231
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,232
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,233
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,234
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,235
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,236
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,237
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,238
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,239
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,240
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,241
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,242
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,243
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,244
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,245
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,246
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,247
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,248
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,249
0,1059925,10,,12,,23,False,0,False,2020-01-19T16:30:00Z,Gameweek 23,False,5,250
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,251
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,252
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,253
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,254
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,255
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,256
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,257
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,258
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,259
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,260
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,261
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,262
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,263
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,264
0,1059924,5,,9,,23,False,0,False,2020-01-19T14:00:00Z,Gameweek 23,False,3,265
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,266
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,267
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,268
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,269
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,270
0,1059934,8,,13,,24,False,0,False,2020-01-21T19:30:00Z,Gameweek 24,False,3,271
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,272
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,273
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,274
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,275
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,276
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,277
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,278
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,279
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,280
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,281
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,282
0,1059941,17,,14,,24,False,0,False,2020-01-22T19:30:00Z,Gameweek 24,False,4,283
