,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
13,,,80201,0,0,0,0,1,1,4.0,4.0,0,Bernd,3.5,14,False,,,50,80201.jpg,3.6,Leno,5.3,False,,a,1,3,75,389747,323,430352,92,0.7,15.0,Leno,1890,0,0,4,30,0,1,0,2,0,82,5,417,608.6,0.0,0.0,60.7
14,100.0,100.0,37605,0,0,-3,3,0,3,2.0,2.0,0,Mesut,1.5,15,False,,2019-12-20T10:30:11.550604Z,72,37605.jpg,2.7,Özil,1.2,False,,a,1,3,30,95347,156,135604,52,0.2,4.2,Özil,905,0,2,2,15,0,0,0,0,0,0,1,149,121.2,409.9,125.0,65.6
15,0.0,0.0,57249,0,0,-2,2,0,3,0.0,0.0,0,Henrikh,0.0,16,False,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,68,57249.jpg,1.3,Mkhitaryan,0.8,False,,n,1,3,4,22846,0,115426,5,0.0,0.6,Mkhitaryan,110,0,0,1,0,0,0,0,1,0,0,0,3,5.4,33.9,46.0,8.6
16,100.0,100.0,84450,0,0,-4,4,0,3,1.8,1.8,0,Granit,1.3,18,False,,2019-12-29T14:30:26.292159Z,51,84450.jpg,2.2,Xhaka,0.6,False,,a,1,3,33,35009,17,101652,7,0.3,6.5,Xhaka,1274,0,1,4,19,0,0,0,4,0,0,0,190,237.2,193.3,58.0,49.0
17,100.0,100.0,198849,0,0,-3,3,0,3,2.2,2.2,0,Lucas,1.7,19,False,,2019-09-08T21:00:18.773636Z,47,198849.jpg,1.9,Torreira,1.3,False,,a,1,3,34,79274,80,142338,43,0.4,7.2,Torreira,1073,1,0,3,17,0,0,0,3,0,0,0,180,200.6,145.2,183.0,53.0
18,0.0,0.0,153256,0,0,-2,2,0,3,0.0,0.0,0,Mohamed,0.0,20,False,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,43,153256.jpg,0.0,Elneny,0.7,False,,n,1,3,0,121494,7,108988,35,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19,,,242166,0,0,-1,1,0,3,1.2,1.2,0,Matteo,0.7,21,False,,,44,242166.jpg,2.2,Guendouzi,6.2,False,,a,1,3,39,839480,64,822329,272,0.2,8.9,Guendouzi,1410,0,2,2,25,0,0,0,5,0,0,2,237,297.6,225.2,138.0,66.2
20,100.0,100.0,41270,0,0,-3,3,2,2,3.3,3.3,0,David,2.8,106,False,,2019-11-28T23:00:21.861570Z,57,41270.jpg,2.9,Luiz Moreira Marinho,4.9,False,,a,1,3,52,172014,123,479895,74,0.5,9.1,David Luiz,1620,2,0,3,26,0,0,0,4,0,0,6,292,439.6,74.5,141.0,65.6
21,,,98980,0,0,-2,2,0,1,0.5,0.5,0,Emiliano,0.0,427,False,,,43,98980.jpg,0.0,Martínez,0.2,False,,a,1,3,0,5027,0,12801,2,0.0,0.0,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22,0.0,0.0,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,2.2,467,False,Knee injury - Expected back 01 Jul,2019-12-29T14:30:27.183032Z,44,101184.jpg,3.0,Chambers,0.8,False,,i,1,3,42,140290,0,154351,154,0.5,9.5,Chambers,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7
23,100.0,100.0,182539,0,0,-3,3,1,3,0.5,0.5,0,Daniel,0.0,469,False,,2019-11-06T17:30:16.584319Z,52,182539.jpg,2.5,Ceballos Fernández,3.1,False,,a,1,3,27,996031,4,1125956,48,0.0,5.2,Ceballos,659,0,2,1,10,0,0,0,0,0,0,3,130,150.0,183.0,96.0,42.9
24,100.0,100.0,195735,0,0,-4,4,1,3,2.7,2.7,0,Nicolas,2.2,488,False,,2019-12-11T12:30:12.556688Z,91,195735.jpg,3.2,Pépé,2.5,False,,a,1,3,58,252905,131,452230,63,0.2,6.4,Pépé,1079,3,3,2,20,0,0,0,2,0,0,5,197,292.8,372.6,372.0,104.0
25,100.0,100.0,200641,0,0,-2,2,0,3,2.3,2.3,0,Reiss,1.8,489,False,,2019-10-07T15:00:21.389844Z,53,200641.jpg,1.9,Nelson,0.1,False,,a,1,3,17,10682,9,15454,5,0.3,3.2,Nelson,436,0,1,2,4,0,0,0,1,0,0,0,54,52.0,95.0,129.0,27.6
26,100.0,100.0,200089,0,0,-2,2,0,3,1.0,1.0,0,Joseph,0.5,490,False,,2019-09-07T11:30:17.190466Z,48,200089.jpg,1.2,Willock,0.2,False,,a,1,3,20,24664,2,29620,4,0.1,4.2,Willock,544,0,0,1,11,0,0,0,1,0,0,0,88,82.6,121.0,129.0,33.4
27,100.0,100.0,444145,0,0,0,0,0,4,1.2,1.2,0,Gabriel Teodoro,0.7,504,False,,2019-12-23T12:00:20.317919Z,45,444145.jpg,2.0,Martinelli Silva,1.5,False,,a,1,3,20,218499,79,207439,55,0.2,4.4,Martinelli,366,1,1,1,6,0,0,0,1,0,0,1,65,70.6,19.9,128.0,21.8
28,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,515,False,Shoulder injury - Expected back 21 Mar,2019-12-09T22:00:21.790216Z,53,192895.jpg,1.0,Tierney,0.4,False,,i,1,3,5,71850,0,106795,28,0.0,0.9,Tierney,296,0,0,0,6,0,0,0,1,0,0,0,51,56.0,75.1,31.0,16.3
29,100.0,100.0,223340,0,0,0,0,0,3,1.7,1.7,0,Bukayo,1.2,541,False,,2019-11-22T10:00:21.980433Z,45,223340.jpg,1.7,Saka,0.6,False,,a,1,3,20,131657,23,99627,50,0.3,4.4,Saka,695,0,1,2,7,0,0,0,3,0,0,0,82,121.6,123.9,123.0,36.9
30,0.0,,209289,0,0,-1,1,0,3,0.0,1.2,0,Emile,0.7,576,False,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-10T20:00:21.634861Z,44,209289.jpg,2.0,Smith Rowe,0.0,False,,n,1,3,4,828,0,459,6,0.2,0.9,Smith Rowe,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6
31,,,232233,0,0,0,0,0,4,0.5,0.5,0,Tyreece,0.0,585,False,,,45,232233.jpg,0.0,John-Jules,0.0,False,,a,1,3,0,208,1,76,1,0.0,0.0,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,,,37339,0,0,-3,3,0,2,0.7,-0.3,0,Ahmed,1.2,22,False,,,42,37339.jpg,2.0,El Mohamady,1.0,False,,a,2,7,20,67762,29,137021,37,0.3,4.8,El Mohamady,611,0,1,1,18,0,0,0,0,0,0,5,136,154.4,188.4,46.0,39.0
33,100.0,100.0,43252,0,0,-2,2,0,2,-0.5,-1.5,0,James,0.0,23,False,,2019-08-08T17:00:13.859858Z,43,43252.jpg,0.0,Chester,0.1,False,,a,2,7,0,1648,2,7185,2,0.0,0.0,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
34,,,47390,0,0,-2,2,0,2,-0.3,-1.3,0,Neil,0.2,24,False,,,43,47390.jpg,2.0,Taylor,0.2,False,,a,2,7,18,19298,5,24740,7,0.0,4.2,Taylor,703,0,0,2,13,0,0,0,2,0,0,0,102,103.2,30.1,27.0,16.1
35,100.0,100.0,123354,0,0,-1,1,0,2,1.2,0.2,0,Kortney,1.7,25,False,,2019-08-15T13:00:13.496241Z,44,123354.jpg,2.0,Hause,0.1,False,,a,2,7,10,1430,2,4234,1,0.4,2.3,Hause,450,0,0,1,9,0,0,0,1,0,0,0,63,142.0,6.2,25.0,17.4
36,50.0,50.0,54764,0,0,-1,1,0,4,0.0,-0.5,0,Jonathan,0.5,26,False,Illness - 50% chance of playing,2020-01-08T20:30:20.825750Z,54,54764.jpg,0.8,Kodjia,0.1,False,,d,2,7,5,4135,0,26849,3,0.1,0.9,Kodjia,111,0,0,0,6,0,0,0,1,0,0,0,14,3.4,12.2,24.0,3.8
37,100.0,100.0,98770,0,0,-2,2,0,1,-0.3,-1.3,0,Ørjan,0.2,27,False,,2019-07-30T15:00:08.973693Z,43,98770.jpg,1.5,Nyland,0.3,False,,a,2,7,3,14205,190,11388,24,0.0,0.7,Nyland,87,0,0,0,2,0,0,0,0,0,3,0,16,23.4,0.0,0.0,2.4
38,100.0,100.0,85242,0,0,-3,3,2,3,1.5,0.5,0,Conor,2.0,28,False,,2019-12-15T13:00:22.404997Z,57,85242.jpg,3.4,Hourihane,0.2,False,,a,2,7,48,16957,4,24685,14,0.4,8.4,Hourihane,769,3,2,2,18,0,0,0,2,0,0,6,190,231.6,225.7,178.0,63.4
39,100.0,100.0,114283,0,0,4,-4,2,3,4.2,3.2,0,Jack,4.7,29,False,,2019-10-26T18:30:22.524063Z,64,114283.jpg,4.9,Grealish,18.6,False,,a,2,7,94,1632444,3660,710957,411,0.7,14.7,Grealish,1703,6,6,4,33,0,0,1,5,0,0,11,384,572.6,670.8,453.0,169.4
40,100.0,100.0,193488,0,0,0,0,0,3,0.7,-0.3,0,Anwar,1.2,30,False,,2019-12-01T18:30:17.584307Z,55,193488.jpg,3.4,El Ghazi,1.0,False,,a,2,7,61,233597,48,205048,90,0.2,11.1,El Ghazi,1223,3,4,4,25,0,0,0,2,0,0,0,195,296.6,322.9,453.0,107.2
41,0.0,0.0,122806,0,0,0,0,0,3,0.0,0.0,0,John,0.5,31,False,Ankle injury - Unknown return date,2019-12-21T17:00:13.681907Z,55,122806.jpg,3.4,McGinn,3.5,False,,i,2,7,61,1282703,1,1279438,501,0.1,11.1,McGinn,1537,3,2,3,30,0,0,0,2,0,0,4,253,386.4,375.3,375.0,113.5
42,0.0,0.0,174597,0,0,-1,1,0,3,0.0,0.0,0,Andre,0.0,32,False,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Jul,2019-08-04T16:30:15.274646Z,49,174597.jpg,0.0,Green,0.0,False,,n,2,7,0,336,0,1363,1,0.0,0.0,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
43,0.0,0.0,27770,0,0,0,0,0,3,0.0,0.0,0,Birkir,0.0,33,False,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,45,27770.jpg,0.0,Bjarnason,0.0,False,,u,2,7,0,664,0,7545,1,0.0,0.0,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
44,0.0,0.0,221239,0,0,-2,2,0,3,0.0,0.0,0,Keinan,0.0,34,False,Hamstring injury - Expected back 01 Feb,2019-10-30T23:30:12.401435Z,43,221239.jpg,1.0,Davis,0.2,False,,i,2,7,6,18625,3,29862,14,0.0,1.4,Davis,74,0,0,0,1,0,0,0,0,0,0,0,16,14.4,23.3,46.0,8.2
45,100.0,100.0,40564,0,0,-1,1,0,3,0.3,-0.7,0,Henri,0.8,35,False,,2019-11-08T18:00:15.526636Z,44,40564.jpg,1.2,Lansbury,0.4,False,,a,2,7,10,68473,2,59899,18,0.2,2.3,Lansbury,178,0,0,0,5,0,0,0,0,0,0,0,31,11.0,26.8,13.0,5.2
46,100.0,100.0,89274,0,0,-2,2,0,3,-0.2,-1.2,0,José Ignacio,0.3,36,False,,2019-10-17T13:00:14.384046Z,58,89274.jpg,1.9,Peleteiro Romallo,0.1,False,,a,2,7,15,12638,2,25546,1,0.1,2.6,Jota,310,0,1,2,4,0,0,0,0,0,0,0,41,42.6,56.1,51.0,14.9
47,0.0,0.0,21205,0,0,0,0,1,1,0.0,0.0,0,Tom,2.8,94,False,Knee injury - Unknown return date,2020-01-01T15:00:18.235936Z,45,21205.jpg,3.0,Heaton,4.1,False,,i,2,7,59,292528,5,425395,1659,0.6,13.1,Heaton,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7
48,100.0,100.0,61603,0,0,-1,1,0,3,-0.5,-1.5,0,Daniel,0.0,120,False,,2020-01-02T04:30:20.207210Z,44,61603.jpg,1.0,Drinkwater,0.6,False,,a,2,7,1,20332,26,132005,16,0.0,0.2,Drinkwater,58,0,0,0,2,0,0,0,0,0,0,0,4,3.4,0.9,0.0,0.4
49,75.0,75.0,169359,0,0,-1,1,1,2,0.8,0.0,0,Matt,1.5,309,False,Hamstring injury - 75% chance of playing,2019-12-28T17:00:19.505846Z,44,169359.jpg,3.5,Targett,1.1,False,,d,2,7,49,138141,2,145534,205,0.3,11.1,Targett,1148,1,2,3,22,0,0,0,3,0,0,9,265,324.0,279.2,30.0,63.4
50,0.0,0.0,213345,0,0,-4,4,1,4,0.0,0.0,0,Wesley,2.2,428,False,Knee injury - Unknown return date,2020-01-01T15:00:18.798443Z,56,213345.jpg,3.2,Moraes,1.1,False,,i,2,7,67,402777,0,414994,239,0.4,12.0,Wesley,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3
51,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,429,False,Achilles injury - Unknown return date,2019-11-10T16:00:17.790777Z,44,79852.jpg,1.0,Steer,0.1,False,,i,2,7,1,1146,1,6218,7,0.0,0.2,Steer,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
52,100.0,100.0,149484,0,0,0,0,0,2,-0.2,-1.2,0,Tyrone,0.3,445,False,,2019-12-08T16:00:13.818311Z,45,149484.jpg,2.6,Mings,2.9,False,,a,2,7,45,471812,138,432745,65,0.1,10.0,Mings,1462,1,1,3,26,0,0,0,3,0,0,3,284,424.0,60.9,52.0,53.8
53,100.0,100.0,199798,0,0,-2,2,0,2,1.0,0.0,0,Ezri,1.5,452,False,,2019-08-05T15:00:10.970602Z,43,199798.jpg,2.4,Konsa Ngoyo,0.1,False,,a,2,7,22,4685,1,5411,2,0.3,5.1,Konsa,735,0,1,2,15,0,0,0,0,0,0,0,133,183.2,43.9,65.0,29.3
54,100.0,100.0,108156,0,0,0,0,1,2,-0.2,-1.2,0,Bjorn,0.3,455,False,,2020-01-02T12:30:17.002224Z,45,108156.jpg,2.4,Engels,0.5,False,,a,2,7,34,95624,5,82209,27,0.1,7.6,Engels,1221,0,0,3,25,0,0,0,1,0,0,4,212,265.0,5.7,31.0,30.4
55,100.0,100.0,203368,0,0,-1,1,1,2,0.2,-0.8,0,Frédéric,0.7,458,False,,2019-12-01T19:30:19.368861Z,44,203368.jpg,2.5,Guilbert,0.7,False,,a,2,7,43,95952,18,88708,53,0.2,9.8,Guilbert,1358,0,2,4,23,0,0,0,5,0,0,2,240,326.2,151.6,40.0,51.9
56,100.0,100.0,148508,0,0,-3,3,0,3,0.8,-0.2,0,Mahmoud Ahmed,1.3,465,False,,2019-08-31T16:30:09.941826Z,52,148508.jpg,2.6,Ibrahim Hassan,1.2,False,,a,2,7,46,139542,21,265003,68,0.2,8.8,Trézéguet,1062,3,1,3,18,0,0,0,2,1,0,2,134,257.2,196.6,503.0,95.4
57,,,230046,0,0,-1,1,0,3,1.8,0.8,0,Douglas Luiz,2.3,470,False,,,44,230046.jpg,2.7,Soares de Paulo,3.6,False,,a,2,7,52,614390,368,443407,205,0.5,11.8,Douglas Luiz,1231,2,1,5,24,0,0,0,2,0,0,4,214,252.2,136.6,262.0,65.2
58,,,88175,0,0,-2,2,0,1,-0.5,-1.5,0,Lovre,0.0,474,False,,,43,88175.jpg,0.0,Kalinic,0.1,False,,a,2,7,0,1627,3,4394,3,0.0,0.0,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
59,,,184704,0,0,-1,1,0,3,0.7,-0.3,0,Marvelous,1.2,491,False,,,44,184704.jpg,1.8,Nakamba,0.9,False,,a,2,7,25,124033,4,91503,48,0.3,5.7,Nakamba,1147,0,0,1,24,0,0,0,2,0,0,0,185,214.8,137.2,21.0,37.5
60,100.0,100.0,56917,0,0,0,0,2,2,0.8,0.3,0,Steve,0.3,58,False,,2019-12-03T21:30:11.928847Z,50,56917.jpg,2.6,Cook,0.3,False,,a,3,91,45,38963,13,42418,16,0.1,9.0,Steve Cook,1530,1,0,3,27,0,0,0,3,0,0,5,274,412.0,37.1,108.0,55.9
61,25.0,25.0,126184,0,0,-2,2,0,2,0.1,0.0,0,Nathan,0.0,59,False,Hamstring injury - 25% chance of playing,2019-12-07T17:00:19.171927Z,48,126184.jpg,3.1,Aké,6.5,False,,d,3,91,50,504931,12,1253015,281,0.0,10.4,Aké,1384,1,1,3,21,0,0,0,1,0,0,5,290,353.4,64.3,169.0,58.6
62,0.0,0.0,41320,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,60,False,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,43,41320.jpg,1.5,Daniels,0.1,False,,i,3,91,3,3202,0,16788,2,0.0,0.7,Daniels,126,0,0,0,2,0,0,0,0,0,0,0,18,22.4,29.6,0.0,5.2
63,0.0,0.0,223911,0,0,-2,2,1,2,0.0,0.0,0,Chris,1.7,61,False,Knee injury - Expected back 11 Apr,2020-01-10T17:00:16.673521Z,43,223911.jpg,2.4,Mepham,0.8,False,,i,3,91,26,94564,0,108885,219,0.4,6.0,Mepham,901,1,0,1,19,0,0,0,1,0,0,2,161,268.6,16.5,136.0,42.2
64,100.0,100.0,15149,0,0,-1,1,0,2,1.8,1.3,0,Simon,1.3,62,False,,2019-12-26T17:00:15.517956Z,44,15149.jpg,1.1,Francis,0.0,False,,a,3,91,10,3830,9,3027,2,0.3,2.3,Francis,458,0,0,1,11,0,0,0,1,1,0,1,84,108.0,26.6,56.0,19.2
65,25.0,25.0,54469,0,0,-2,2,1,2,0.1,0.0,0,Adam,0.0,63,False,Ankle injury - 25% chance of playing,2019-11-30T15:00:18.860871Z,43,54469.jpg,3.2,Smith,0.4,False,,d,3,91,32,58980,0,130582,21,0.0,7.4,Adam Smith,837,0,1,3,12,0,0,0,2,0,0,3,163,128.4,74.5,73.0,27.6
66,25.0,25.0,235530,0,0,-1,1,0,2,0.1,0.0,0,Lloyd,0.0,64,False,Thigh injury - 25% chance of playing,2019-11-11T23:30:19.870065Z,44,235530.jpg,0.0,Kelly,0.0,False,,d,3,91,0,4564,1,8575,1,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
67,100.0,100.0,171129,0,0,4,-4,1,2,1.7,1.2,0,Diego,1.2,65,False,,2019-12-21T17:00:13.810253Z,44,171129.jpg,3.0,Rico,13.9,False,,a,3,91,51,1260052,247,669136,786,0.3,11.6,Rico,1433,0,2,5,22,0,0,0,6,0,0,5,275,356.4,359.9,67.0,78.6
68,,,222434,0,0,-1,1,0,2,1.0,0.5,0,Jack,0.5,66,False,,,39,222434.jpg,1.0,Simpson,7.9,False,,a,3,91,3,377629,565,370314,221,0.1,0.8,Simpson,167,0,0,0,4,0,0,0,0,0,0,0,25,28.2,12.6,18.0,5.8
69,100.0,100.0,75115,0,0,-6,6,1,4,1.3,0.8,0,Callum,0.8,67,False,,2019-12-07T17:00:19.209039Z,74,75115.jpg,3.4,Wilson,4.7,False,,a,3,91,67,773949,111,1625637,109,0.1,9.1,Callum Wilson,1626,5,3,3,31,0,0,0,4,0,0,4,206,243.2,259.1,408.0,90.6
70,0.0,0.0,78007,0,0,-4,4,1,4,0.0,0.0,0,Joshua,1.3,68,False,Hamstring injury - Expected back 09 Feb,2019-12-28T15:00:26.365175Z,61,78007.jpg,3.6,King,3.6,False,,i,3,91,58,620389,2,1646413,186,0.2,9.5,King,1307,3,3,3,18,0,0,0,0,0,0,6,176,264.4,248.2,355.0,86.8
71,100.0,100.0,154566,0,0,-3,3,0,4,1.5,1.0,0,Dominic,1.0,69,False,,2019-11-24T12:00:21.142150Z,52,154566.jpg,1.5,Solanke,0.3,False,,a,3,91,27,27150,12,46258,5,0.2,5.2,Solanke,950,0,0,1,20,0,0,0,1,0,0,0,38,74.8,133.0,349.0,55.6
72,100.0,100.0,217331,0,0,-2,2,0,4,0.5,0.0,0,Sam,0.0,71,False,,2019-08-07T20:00:14.104634Z,43,217331.jpg,0.0,Surridge,0.5,False,,a,3,91,0,46906,35,76460,20,0.0,0.0,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
73,100.0,100.0,40349,0,0,-3,3,0,1,0.5,0.0,0,Asmir,0.0,72,False,,2019-09-02T17:00:12.309749Z,42,40349.jpg,0.0,Begovic,0.8,False,,a,3,91,0,12111,5,151241,5,0.0,0.0,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
74,,,18726,0,0,-2,2,0,1,0.5,0.0,0,Artur,0.0,73,False,,,43,18726.jpg,0.0,Boruc,0.3,False,,a,3,91,0,6796,3,19061,4,0.0,0.0,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,,,229600,0,0,-2,2,0,1,0.5,0.0,0,Mark,0.0,74,False,,,43,229600.jpg,0.0,Travers,0.2,False,,a,3,91,0,2589,2,11556,3,0.0,0.0,Travers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
76,100.0,100.0,90105,0,0,-6,6,0,3,2.0,1.5,0,Ryan,1.5,75,False,,2019-11-29T10:30:15.625182Z,69,90105.jpg,2.6,Fraser,2.8,False,,a,3,91,52,135604,48,1104581,54,0.2,7.5,Fraser,1418,1,3,4,22,0,0,0,2,0,0,2,196,232.2,371.7,326.0,92.8
77,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,76,False,Ankle injury - Expected back 22 Feb,2019-07-31T21:00:14.727782Z,63,111317.jpg,0.0,Brooks,0.1,False,,i,3,91,0,708,0,18511,0,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
