,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
42,0.0,0.0,174597,0,0,-1,1,0,3,0.0,0.0,0,Andre,0.0,32,False,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Jul,2019-08-04T16:30:15.274646Z,49,174597.jpg,0.0,Green,0.0,False,,n,2,7,0,348,0,1379,0,0.0,0.0,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
43,0.0,0.0,27770,0,0,0,0,0,3,0.0,0.0,0,Birkir,0.0,33,False,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,45,27770.jpg,0.0,Bjarnason,0.0,False,,u,2,7,0,679,0,7603,3,0.0,0.0,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
44,0.0,0.0,221239,0,0,-2,2,0,3,0.0,0.0,0,Keinan,0.0,34,False,Hamstring injury - Expected back 01 Feb,2019-10-30T23:30:12.401435Z,43,221239.jpg,1.0,Davis,0.2,False,,i,2,7,6,19028,13,30599,38,0.0,1.4,Davis,74,0,0,0,1,0,0,0,0,0,0,0,16,14.4,23.3,46.0,8.2
45,100.0,100.0,40564,0,0,-1,1,0,3,0.2,0.2,0,Henri,0.7,35,False,,2019-11-08T18:00:15.526636Z,44,40564.jpg,1.2,Lansbury,0.4,False,,a,2,7,11,68567,8,61113,73,0.2,2.5,Lansbury,189,0,0,0,6,0,0,0,0,0,0,0,34,13.4,27.2,13.0,5.5
46,100.0,100.0,89274,0,0,-2,2,0,3,-0.2,-0.2,0,José Ignacio,0.3,36,False,,2019-10-17T13:00:14.384046Z,58,89274.jpg,1.9,Peleteiro Romallo,0.1,False,,a,2,7,15,12853,15,25806,15,0.1,2.6,Jota,310,0,1,2,4,0,0,0,0,0,0,0,41,42.6,56.1,51.0,14.9
47,0.0,0.0,21205,0,0,-1,1,1,1,0.0,0.0,0,Tom,2.7,94,False,Knee injury - Unknown return date,2020-01-01T15:00:18.235936Z,44,21205.jpg,3.0,Heaton,3.5,False,,i,2,7,59,293029,41,471716,2010,0.6,13.4,Heaton,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7
48,100.0,100.0,61603,0,0,-1,1,0,3,0.0,0.0,1,Daniel,0.5,120,False,,2020-01-02T04:30:20.207210Z,44,61603.jpg,1.3,Drinkwater,0.6,False,,a,2,7,4,21797,73,132925,51,0.1,0.9,Drinkwater,203,0,0,0,8,0,0,0,1,0,0,0,22,7.8,4.2,8.0,1.9
49,100.0,75.0,169359,0,0,-1,1,1,2,1.3,1.0,2,Matt,1.8,309,False,,2019-12-28T17:00:19.505846Z,44,169359.jpg,3.4,Targett,0.9,False,,a,2,7,51,138543,112,157571,587,0.4,11.6,Targett,1238,1,2,3,23,0,0,0,3,0,0,9,281,342.8,296.4,30.0,67.0
50,0.0,0.0,213345,0,0,-5,5,1,4,0.0,0.0,0,Wesley,1.8,428,False,Knee injury - Unknown return date,2020-01-01T15:00:18.798443Z,55,213345.jpg,3.2,Moraes,1.0,False,,i,2,7,67,402887,6,424249,376,0.3,12.2,Wesley,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3
51,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,429,False,Achilles injury - Unknown return date,2019-11-10T16:00:17.790777Z,44,79852.jpg,1.0,Steer,0.1,False,,i,2,7,1,1165,4,6349,7,0.0,0.2,Steer,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
52,100.0,100.0,149484,0,0,0,0,0,2,0.0,0.0,2,Tyrone,0.5,445,False,,2019-12-08T16:00:13.818311Z,45,149484.jpg,2.4,Mings,2.8,False,,a,2,7,46,476174,240,441847,529,0.1,10.2,Mings,1642,1,1,3,33,0,0,0,3,0,0,3,315,464.8,61.2,52.0,57.9
53,100.0,100.0,199798,0,0,-2,2,0,2,1.2,1.2,2,Ezri,1.7,452,False,,2019-08-05T15:00:10.970602Z,43,199798.jpg,2.1,Konsa Ngoyo,0.1,False,,a,2,7,23,4936,13,5755,16,0.4,5.3,Konsa,915,0,1,2,22,0,0,0,0,0,0,0,163,208.0,44.9,84.0,33.8
54,100.0,100.0,108156,0,0,0,0,1,2,-0.3,-0.3,0,Bjorn,0.2,455,False,,2020-01-02T12:30:17.002224Z,45,108156.jpg,2.4,Engels,0.5,False,,a,2,7,34,95775,12,84268,96,0.0,7.6,Engels,1221,0,0,3,25,0,0,0,1,0,0,4,212,265.0,5.7,31.0,30.4
55,100.0,100.0,203368,0,0,-1,1,1,2,0.3,0.3,2,Frédéric,0.8,458,False,,2019-12-01T19:30:19.368861Z,44,203368.jpg,2.5,Guilbert,0.6,False,,a,2,7,45,96679,41,92855,200,0.2,10.2,Guilbert,1448,0,2,4,24,0,0,0,5,0,0,2,249,348.8,153.6,40.0,54.4
56,100.0,100.0,148508,0,0,-3,3,0,3,1.7,1.7,2,Mahmoud Ahmed,2.2,465,False,,2019-08-31T16:30:09.941826Z,52,148508.jpg,2.6,Ibrahim Hassan,1.2,False,,a,2,7,52,141632,165,269521,335,0.4,10.0,Trézéguet,1147,3,2,3,20,0,0,0,2,1,0,2,149,263.2,223.5,535.0,101.9
57,,,230046,0,0,-1,1,0,3,2.7,2.7,4,Douglas Luiz,3.2,470,False,,,44,230046.jpg,2.8,Soares de Paulo,3.6,False,,a,2,7,58,631114,1825,461552,1174,0.7,13.2,Douglas Luiz,1317,2,2,5,29,0,0,0,2,0,0,4,235,280.0,149.7,271.0,70.2
58,,,88175,0,0,-2,2,0,1,-0.5,-0.5,0,Lovre,0.0,474,False,,,43,88175.jpg,0.0,Kalinic,0.1,False,,a,2,7,0,1687,2,4529,9,0.0,0.0,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
59,75.0,,184704,0,0,-1,1,0,3,0.5,0.7,1,Marvelous,1.2,491,False,Knock - 75% chance of playing,2020-01-18T19:30:18.468247Z,44,184704.jpg,1.7,Nakamba,0.8,False,,d,2,7,27,124311,17,94515,197,0.3,6.1,Nakamba,1257,0,0,1,26,0,0,0,3,0,0,0,198,226.4,138.6,21.0,38.8
60,,,223349,0,0,0,0,0,3,0.0,0.0,1,Indiana,0.5,600,False,,,45,223349.jpg,1.0,Vassilev,0.0,False,,a,2,7,1,83,10,20,1,0.1,0.2,Vassilev,23,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.8,0.0,0.2
61,,,8432,0,0,0,0,0,1,1.5,1.5,2,José,2.0,603,False,,,45,8432.jpg,2.0,Reina,0.2,False,,a,2,7,2,11905,1153,1074,108,0.4,0.4,Reina,90,0,0,0,1,0,0,0,0,0,1,0,11,13.6,0.0,0.0,1.4
62,0.0,100.0,56917,0,0,0,0,2,2,0.0,0.7,-2,Steve,0.2,58,False,Suspended until 01 Feb,2020-01-18T17:00:22.247187Z,50,56917.jpg,2.3,Cook,0.3,False,,s,3,91,44,39765,19,43756,249,0.0,8.8,Steve Cook,1650,1,0,3,31,0,0,0,3,1,0,5,280,434.0,37.8,110.0,58.4
63,100.0,100.0,126184,0,0,-2,2,0,2,0.5,1.0,2,Nathan,0.5,59,False,,2019-12-07T17:00:19.171927Z,48,126184.jpg,2.9,Aké,6.4,False,,a,3,91,53,512923,522,1262992,410,0.1,11.0,Aké,1564,1,1,3,25,0,0,0,1,0,0,5,323,394.0,67.6,220.0,68.1
64,0.0,0.0,41320,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,60,False,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,43,41320.jpg,1.5,Daniels,0.1,False,,i,3,91,3,3211,0,16880,1,0.0,0.7,Daniels,126,0,0,0,2,0,0,0,0,0,0,0,18,22.4,29.6,0.0,5.2
65,0.0,0.0,223911,0,0,-2,2,1,2,0.0,0.0,0,Chris,0.7,61,False,Knee injury - Expected back 11 Apr,2020-01-10T17:00:16.673521Z,43,223911.jpg,2.4,Mepham,0.7,False,,i,3,91,26,94575,2,114529,231,0.2,6.0,Mepham,901,1,0,1,19,0,0,0,1,0,0,2,161,268.6,16.5,136.0,42.2
66,100.0,100.0,15149,0,0,-1,1,0,2,0.5,1.0,1,Simon,0.5,62,False,,2019-12-26T17:00:15.517956Z,44,15149.jpg,1.1,Francis,0.0,False,,a,3,91,12,4152,8,3247,17,0.1,2.7,Francis,604,0,0,1,14,0,0,0,1,1,0,1,112,152.2,49.3,62.0,26.5
67,100.0,100.0,54469,0,0,-2,2,1,2,0.2,0.7,1,Adam,0.2,63,False,,2019-11-30T15:00:18.860871Z,43,54469.jpg,2.8,Smith,0.4,False,,a,3,91,33,59708,31,131685,50,0.0,7.7,Adam Smith,1017,0,1,3,16,0,0,0,4,0,0,3,186,162.4,92.9,80.0,33.5
68,25.0,25.0,235530,0,0,-1,1,0,2,0.0,0.1,0,Lloyd,0.0,64,False,Lack of match fitness - 25% chance of playing,2019-11-11T23:30:19.870065Z,44,235530.jpg,0.0,Kelly,0.0,False,,d,3,91,0,4618,9,8699,8,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
69,100.0,100.0,171129,0,0,4,-4,1,2,0.5,1.0,2,Diego,0.5,65,False,,2019-12-21T17:00:13.810253Z,44,171129.jpg,2.9,Rico,12.6,False,,a,3,91,53,1268897,489,770140,9029,0.1,12.0,Rico,1523,0,2,5,23,0,0,0,6,0,0,5,287,381.4,379.0,69.0,83.2
70,,,222434,0,0,0,0,0,2,0.5,1.0,0,Jack,0.5,66,False,,,40,222434.jpg,1.0,Simpson,7.7,False,,a,3,91,3,386079,255,390828,1540,0.1,0.8,Simpson,167,0,0,0,4,0,0,0,0,0,0,0,25,28.2,12.6,18.0,5.8
71,100.0,100.0,75115,0,0,-6,6,1,4,1.3,1.8,1,Callum,1.3,67,False,,2019-12-07T17:00:19.209039Z,74,75115.jpg,3.2,Wilson,4.6,False,,a,3,91,70,783128,302,1641131,1407,0.2,9.5,Callum Wilson,1806,5,3,3,35,0,0,0,5,0,0,4,208,247.6,271.1,463.0,97.6
72,0.0,0.0,78007,0,0,-4,4,1,4,0.0,0.0,0,Joshua,1.0,68,False,Hamstring injury - Expected back 09 Feb,2019-12-28T15:00:26.365175Z,61,78007.jpg,3.6,King,3.5,False,,i,3,91,58,620483,5,1655620,433,0.2,9.5,King,1307,3,3,3,18,0,0,0,0,0,0,6,176,264.4,248.2,355.0,86.8
73,100.0,100.0,154566,0,0,-3,3,0,4,1.3,1.8,1,Dominic,1.3,69,False,,2019-11-24T12:00:21.142150Z,52,154566.jpg,1.5,Solanke,0.3,False,,a,3,91,30,27972,34,47117,71,0.2,5.8,Solanke,1052,0,0,1,23,0,0,0,1,0,0,0,47,77.4,138.8,357.0,57.3
74,100.0,100.0,217331,0,0,-2,2,0,4,0.2,0.7,0,Sam,0.2,71,False,,2019-08-07T20:00:14.104634Z,43,217331.jpg,1.0,Surridge,0.5,False,,a,3,91,1,49591,166,78161,115,0.0,0.2,Surridge,15,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3
75,0.0,0.0,40349,0,0,-3,3,0,1,0.0,0.0,0,Asmir,0.0,72,False,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T20:30:12.943407Z,42,40349.jpg,0.0,Begovic,0.8,False,,n,3,91,0,12280,1,152217,62,0.0,0.0,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
76,,,18726,0,0,-2,2,0,1,0.0,0.5,0,Artur,0.0,73,False,,,43,18726.jpg,0.0,Boruc,0.3,False,,a,3,91,0,7018,10,19476,27,0.0,0.0,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
77,,,229600,0,0,-3,3,0,1,0.2,0.7,0,Mark,0.2,74,False,,,42,229600.jpg,1.0,Travers,0.2,False,,a,3,91,1,4050,34,12013,62,0.0,0.2,Travers,90,0,0,0,3,0,0,0,0,0,2,0,9,15.2,0.0,0.0,1.5
