,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
10,0.0,75.0,54694,0,0,-2,2,2,4,0.0,3.6,4,Pierre-Emerick,4.3,11,True,Suspended until 02 Feb,2020-01-08T14:00:18.333339Z,108,54694.jpg,5.8,Aubameyang,16.0,False,,s,1,3,127,1718581,4504,2452626,212610,0.4,11.8,Aubameyang,1943,14,3,4,31,0,0,0,3,1,0,24,484,606.0,304.1,854.0,176.3
11,100.0,100.0,59966,0,0,-2,2,1,4,2.0,2.0,4,Alexandre,1.5,12,False,,2019-09-01T18:30:14.246208Z,93,59966.jpg,3.7,Lacazette,1.9,False,,a,1,3,56,227474,15796,352502,3027,0.2,6.0,Lacazette,1024,5,3,1,16,0,0,0,5,0,0,6,183,279.6,233.4,591.0,110.6
12,100.0,100.0,205533,0,0,-2,2,0,4,0.5,0.5,0,Edward,0.0,13,False,,2019-08-08T15:30:15.638344Z,43,205533.jpg,0.0,Nketiah,0.6,False,,a,1,3,0,49431,695,118521,695,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
13,,,80201,0,0,0,0,1,1,4.3,4.3,2,Bernd,3.8,14,False,,,50,80201.jpg,3.5,Leno,5.3,False,,a,1,3,77,394410,4986,435742,5482,0.8,15.4,Leno,1980,0,0,4,31,0,1,0,2,0,83,5,428,620.0,0.0,0.0,61.8
14,100.0,100.0,37605,0,0,-3,3,0,3,2.3,2.3,2,Mesut,1.8,15,False,,2019-12-20T10:30:11.550604Z,72,37605.jpg,2.7,Özil,1.2,False,,a,1,3,32,98285,3094,140698,5146,0.2,4.4,Özil,974,0,2,2,16,0,0,0,0,0,0,1,151,124.8,414.9,125.0,66.5
15,0.0,0.0,57249,0,0,-2,2,0,3,0.0,0.0,0,Henrikh,0.0,16,False,Joined Roma on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:14.832021Z,68,57249.jpg,1.3,Mkhitaryan,0.8,False,,n,1,3,4,22854,8,115535,114,0.0,0.6,Mkhitaryan,110,0,0,1,0,0,0,0,1,0,0,0,3,5.4,33.9,46.0,8.6
16,100.0,100.0,84450,0,0,-4,4,0,3,2.2,2.2,2,Granit,1.7,18,False,,2019-12-29T14:30:26.292159Z,51,84450.jpg,2.2,Xhaka,0.6,False,,a,1,3,35,35915,923,102044,399,0.3,6.9,Xhaka,1364,0,1,4,20,0,0,0,4,0,0,0,202,239.0,195.1,76.0,51.2
17,75.0,100.0,198849,0,0,-3,3,0,3,1.7,2.3,1,Lucas,1.8,19,False,Muscle injury - 75% chance of playing,2020-01-11T15:00:20.592287Z,47,198849.jpg,1.8,Torreira,1.3,False,,d,1,3,35,79988,794,145488,3193,0.4,7.4,Torreira,1118,1,0,3,17,0,0,0,3,0,0,0,189,213.0,149.3,183.0,54.7
18,0.0,0.0,153256,0,0,-2,2,0,3,0.0,0.0,0,Mohamed,0.0,20,False,Joined Besiktas on loan until the end of the season on 31/8. - Expected back 01 Jul,2019-08-31T11:30:14.714406Z,43,153256.jpg,0.0,Elneny,0.7,False,,n,1,3,0,121718,231,110090,1137,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
19,,,242166,0,0,-1,1,0,3,1.3,1.3,1,Matteo,0.8,21,False,,,44,242166.jpg,2.1,Guendouzi,6.1,False,,a,1,3,40,842192,2776,831151,9094,0.2,9.1,Guendouzi,1455,0,2,2,26,0,0,0,5,0,0,2,240,307.0,226.1,138.0,67.2
20,100.0,100.0,41270,0,0,-3,3,2,2,3.7,3.7,2,David,3.2,106,False,,2019-11-28T23:00:21.861570Z,57,41270.jpg,2.8,Luiz Moreira Marinho,4.9,False,,a,1,3,54,174964,3073,482908,3087,0.6,9.5,David Luiz,1710,2,0,3,27,0,0,0,4,0,0,6,303,457.2,75.4,150.0,68.4
21,,,98980,0,0,-2,2,0,1,0.5,0.5,0,Emiliano,0.0,427,False,,,43,98980.jpg,0.0,Martínez,0.2,False,,a,1,3,0,5093,66,12907,108,0.0,0.0,Martínez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
22,0.0,0.0,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,2.2,467,False,Knee injury - Expected back 01 Jul,2019-12-29T14:30:27.183032Z,44,101184.jpg,3.0,Chambers,0.8,False,,i,1,3,42,140313,23,157023,2826,0.5,9.5,Chambers,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7
23,100.0,100.0,182539,0,0,-3,3,1,3,0.5,0.5,0,Daniel,0.0,469,False,,2019-11-06T17:30:16.584319Z,52,182539.jpg,2.5,Ceballos Fernández,3.1,False,,a,1,3,27,996206,179,1127331,1423,0.0,5.2,Ceballos,659,0,2,1,10,0,0,0,0,0,0,3,130,150.0,183.0,96.0,42.9
24,100.0,100.0,195735,0,0,-4,4,1,3,2.8,2.8,1,Nicolas,2.3,488,False,,2019-12-11T12:30:12.556688Z,91,195735.jpg,3.1,Pépé,2.4,False,,a,1,3,59,256075,3301,458094,5927,0.3,6.5,Pépé,1169,3,3,2,21,0,0,0,3,0,0,5,203,303.0,388.6,395.0,108.9
25,100.0,100.0,200641,0,0,-2,2,0,3,2.5,2.5,1,Reiss,2.0,489,False,,2019-10-07T15:00:21.389844Z,53,200641.jpg,1.8,Nelson,0.1,False,,a,1,3,18,10946,273,15757,308,0.4,3.4,Nelson,437,0,1,2,4,0,0,0,1,0,0,0,56,53.2,95.0,129.0,27.7
26,100.0,100.0,200089,0,0,-2,2,0,3,1.0,1.0,0,Joseph,0.5,490,False,,2019-09-07T11:30:17.190466Z,48,200089.jpg,1.2,Willock,0.2,False,,a,1,3,20,24737,75,29796,180,0.1,4.2,Willock,544,0,0,1,11,0,0,0,1,0,0,0,88,82.6,121.0,129.0,33.4
27,100.0,100.0,444145,0,0,0,0,0,4,1.3,1.3,1,Gabriel Teodoro,0.8,504,False,,2019-12-23T12:00:20.317919Z,45,444145.jpg,1.9,Martinelli Silva,1.5,False,,a,1,3,21,224017,5597,210373,2989,0.2,4.7,Martinelli,386,1,1,1,6,0,0,0,1,0,0,1,69,72.0,20.5,130.0,22.2
28,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,515,False,Shoulder injury - Expected back 21 Mar,2019-12-09T22:00:21.790216Z,53,192895.jpg,1.0,Tierney,0.4,False,,i,1,3,5,71862,12,107213,446,0.0,0.9,Tierney,296,0,0,0,6,0,0,0,1,0,0,0,51,56.0,75.1,31.0,16.3
29,100.0,100.0,223340,0,0,0,0,0,3,1.7,1.7,0,Bukayo,1.2,541,False,,2019-11-22T10:00:21.980433Z,45,223340.jpg,1.7,Saka,0.5,False,,a,1,3,20,132574,940,101596,2019,0.3,4.4,Saka,695,0,1,2,7,0,0,0,3,0,0,0,82,121.6,123.9,123.0,36.9
30,0.0,,209289,0,0,-1,1,0,3,0.0,1.2,0,Emile,0.7,576,False,Joined Huddersfield Town on loan until the end of the season on 10/1. - Expected back 01 Jul,2020-01-10T20:00:21.634861Z,44,209289.jpg,2.0,Smith Rowe,0.0,False,,n,1,3,4,850,22,557,104,0.2,0.9,Smith Rowe,96,0,0,1,0,0,0,0,0,0,0,0,13,9.8,6.3,0.0,1.6
31,,,232233,0,0,0,0,0,4,0.5,0.5,0,Tyreece,0.0,585,False,,,45,232233.jpg,0.0,John-Jules,0.0,False,,a,1,3,0,238,31,110,35,0.0,0.0,John-Jules,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
32,,,37339,0,0,-3,3,0,2,0.5,-0.5,-1,Ahmed,1.0,22,False,,,42,37339.jpg,1.7,El Mohamady,1.0,False,,a,2,7,19,68479,746,138462,1478,0.2,4.5,El Mohamady,701,0,1,1,24,0,0,0,0,0,0,5,154,170.2,218.9,46.0,43.6
33,100.0,100.0,43252,0,0,-2,2,0,2,-0.5,-1.5,0,James,0.0,23,False,,2019-08-08T17:00:13.859858Z,43,43252.jpg,0.0,Chester,0.1,False,,a,2,7,0,1698,52,7244,61,0.0,0.0,Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
34,,,47390,0,0,-2,2,0,2,-0.5,-1.5,-1,Neil,0.0,24,False,,,43,47390.jpg,1.7,Taylor,0.2,False,,a,2,7,17,19398,105,24944,211,0.0,4.0,Taylor,793,0,0,2,19,0,0,0,2,0,0,0,113,115.8,31.6,27.0,17.5
35,100.0,100.0,123354,0,0,-1,1,0,2,1.0,0.0,-1,Kortney,1.5,25,False,,2019-08-15T13:00:13.496241Z,44,123354.jpg,1.5,Hause,0.1,False,,a,2,7,9,1504,76,4309,76,0.3,2.0,Hause,540,0,0,1,15,0,0,0,1,0,0,0,72,154.6,6.5,27.0,18.9
36,75.0,50.0,54764,0,0,-1,1,0,4,0.0,-0.5,0,Jonathan,0.5,26,False,Illness - 75% chance of playing,2020-01-08T20:30:20.825750Z,54,54764.jpg,0.8,Kodjia,0.1,False,,d,2,7,5,4154,19,26991,145,0.1,0.9,Kodjia,111,0,0,0,6,0,0,0,1,0,0,0,14,3.4,12.2,24.0,3.8
37,100.0,100.0,98770,0,0,-2,2,0,1,-0.3,-1.3,0,Ørjan,0.2,27,False,,2019-07-30T15:00:08.973693Z,43,98770.jpg,1.0,Nyland,0.3,False,,a,2,7,3,15703,1688,12019,655,0.0,0.7,Nyland,177,0,0,0,8,0,0,0,0,0,8,0,34,57.0,0.0,0.0,5.8
38,100.0,100.0,85242,0,0,-3,3,2,3,1.8,0.8,2,Conor,2.3,28,False,,2019-12-15T13:00:22.404997Z,57,85242.jpg,3.3,Hourihane,0.2,False,,a,2,7,50,17069,116,25103,432,0.4,8.8,Hourihane,839,3,2,2,23,0,0,0,2,0,0,6,198,239.8,237.7,178.0,65.4
39,100.0,100.0,114283,1,-1,5,-5,2,3,4.3,3.3,1,Jack,4.8,29,False,,2019-10-26T18:30:22.524063Z,65,114283.jpg,4.8,Grealish,19.0,False,,a,2,7,95,1699691,70907,747384,36838,0.7,14.6,Grealish,1793,6,6,4,39,0,0,1,6,0,0,11,386,577.0,686.6,465.0,172.6
40,100.0,100.0,193488,0,0,0,0,0,3,1.7,0.7,6,Anwar,2.2,30,False,,2019-12-01T18:30:17.584307Z,55,193488.jpg,3.5,El Ghazi,1.0,False,,a,2,7,67,235869,2320,207288,2330,0.4,12.2,El Ghazi,1313,4,4,4,31,0,0,0,3,0,0,0,209,326.0,326.7,502.0,115.4
41,0.0,0.0,122806,0,0,0,0,0,3,0.0,0.0,0,John,0.5,31,False,Ankle injury - Unknown return date,2019-12-21T17:00:13.681907Z,55,122806.jpg,3.4,McGinn,3.3,False,,i,2,7,61,1282734,32,1288574,9637,0.1,11.1,McGinn,1537,3,2,3,30,0,0,0,2,0,0,4,253,386.4,375.3,375.0,113.5
42,0.0,0.0,174597,0,0,-1,1,0,3,0.0,0.0,0,Andre,0.0,32,False,Joined Charlton Athletic on loan until the end of the season on 2/1. - Expected back 01 Jul,2019-08-04T16:30:15.274646Z,49,174597.jpg,0.0,Green,0.0,False,,n,2,7,0,341,5,1370,8,0.0,0.0,Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
43,0.0,0.0,27770,0,0,0,0,0,3,0.0,0.0,0,Birkir,0.0,33,False,Left Aston Villa by mutual consent on 8/8.,2019-08-08T15:30:15.672945Z,45,27770.jpg,0.0,Bjarnason,0.0,False,,u,2,7,0,670,6,7564,20,0.0,0.0,Bjarnason,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
44,0.0,0.0,221239,0,0,-2,2,0,3,0.0,0.0,0,Keinan,0.0,34,False,Hamstring injury - Expected back 01 Feb,2019-10-30T23:30:12.401435Z,43,221239.jpg,1.0,Davis,0.2,False,,i,2,7,6,18776,154,30162,314,0.0,1.4,Davis,74,0,0,0,1,0,0,0,0,0,0,0,16,14.4,23.3,46.0,8.2
45,100.0,100.0,40564,0,0,-1,1,0,3,0.5,-0.5,1,Henri,1.0,35,False,,2019-11-08T18:00:15.526636Z,44,40564.jpg,1.2,Lansbury,0.4,False,,a,2,7,11,68501,30,60378,497,0.2,2.5,Lansbury,189,0,0,0,6,0,0,0,0,0,0,0,34,13.4,27.2,13.0,5.5
46,100.0,100.0,89274,0,0,-2,2,0,3,-0.2,-1.2,0,José Ignacio,0.3,36,False,,2019-10-17T13:00:14.384046Z,58,89274.jpg,1.9,Peleteiro Romallo,0.1,False,,a,2,7,15,12717,81,25662,117,0.1,2.6,Jota,310,0,1,2,4,0,0,0,0,0,0,0,41,42.6,56.1,51.0,14.9
47,0.0,0.0,21205,-1,1,-1,1,1,1,0.0,0.0,0,Tom,2.8,94,False,Knee injury - Unknown return date,2020-01-01T15:00:18.235936Z,44,21205.jpg,3.0,Heaton,3.8,False,,i,2,7,59,292781,258,444725,20989,0.6,13.4,Heaton,1794,0,0,4,35,1,0,0,0,0,67,3,346,507.4,0.3,0.0,50.7
48,100.0,100.0,61603,0,0,-1,1,0,3,-0.2,-1.2,2,Daniel,0.3,120,False,,2020-01-02T04:30:20.207210Z,44,61603.jpg,1.5,Drinkwater,0.6,False,,a,2,7,3,20931,625,132335,346,0.1,0.7,Drinkwater,136,0,0,0,7,0,0,0,0,0,0,0,13,6.2,2.4,0.0,0.8
49,75.0,75.0,169359,0,0,-1,1,1,2,0.8,0.0,0,Matt,1.5,309,False,Hamstring injury - 75% chance of playing,2019-12-28T17:00:19.505846Z,44,169359.jpg,3.5,Targett,1.0,False,,d,2,7,49,138258,119,150002,4673,0.3,11.1,Targett,1148,1,2,3,22,0,0,0,3,0,0,9,265,324.0,279.2,30.0,63.4
50,0.0,0.0,213345,0,0,-4,4,1,4,0.0,0.0,0,Wesley,2.2,428,False,Knee injury - Unknown return date,2020-01-01T15:00:18.798443Z,56,213345.jpg,3.2,Moraes,1.1,False,,i,2,7,67,402822,45,419098,4343,0.4,12.0,Wesley,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3
51,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,429,False,Achilles injury - Unknown return date,2019-11-10T16:00:17.790777Z,44,79852.jpg,1.0,Steer,0.1,False,,i,2,7,1,1156,11,6272,61,0.0,0.2,Steer,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
52,100.0,100.0,149484,0,0,0,0,0,2,-0.3,-1.3,-1,Tyrone,0.2,445,False,,2019-12-08T16:00:13.818311Z,45,149484.jpg,2.4,Mings,2.8,False,,a,2,7,44,473632,1958,436196,3516,0.0,9.8,Mings,1552,1,1,3,32,0,0,0,3,0,0,3,298,436.2,60.9,52.0,55.0
53,100.0,100.0,199798,0,0,-2,2,0,2,0.8,-0.2,-1,Ezri,1.3,452,False,,2019-08-05T15:00:10.970602Z,43,199798.jpg,2.1,Konsa Ngoyo,0.1,False,,a,2,7,21,4795,111,5563,154,0.3,4.9,Konsa,825,0,1,2,21,0,0,0,0,0,0,0,150,197.4,44.2,65.0,30.8
54,100.0,100.0,108156,0,0,0,0,1,2,-0.2,-1.2,0,Bjorn,0.3,455,False,,2020-01-02T12:30:17.002224Z,45,108156.jpg,2.4,Engels,0.5,False,,a,2,7,34,95681,62,82961,779,0.1,7.6,Engels,1221,0,0,3,25,0,0,0,1,0,0,4,212,265.0,5.7,31.0,30.4
55,100.0,100.0,203368,0,0,-1,1,1,2,0.2,-0.8,0,Frédéric,0.7,458,False,,2019-12-01T19:30:19.368861Z,44,203368.jpg,2.5,Guilbert,0.7,False,,a,2,7,43,96252,318,90098,1443,0.2,9.8,Guilbert,1358,0,2,4,23,0,0,0,5,0,0,2,240,326.2,151.6,40.0,51.9
56,100.0,100.0,148508,0,0,-3,3,0,3,1.5,0.5,4,Mahmoud Ahmed,2.0,465,False,,2019-08-31T16:30:09.941826Z,52,148508.jpg,2.6,Ibrahim Hassan,1.2,False,,a,2,7,50,140332,811,266926,1991,0.4,9.6,Trézéguet,1081,3,2,3,19,0,0,0,2,1,0,2,145,261.4,211.7,533.0,100.3
57,,,230046,0,0,-1,1,0,3,2.2,1.2,2,Douglas Luiz,2.7,470,False,,,44,230046.jpg,2.7,Soares de Paulo,3.6,False,,a,2,7,54,620812,6790,450433,7231,0.6,12.3,Douglas Luiz,1295,2,1,5,29,0,0,0,2,0,0,4,221,258.0,138.7,264.0,66.2
58,,,88175,0,0,-2,2,0,1,-0.5,-1.5,0,Lovre,0.0,474,False,,,43,88175.jpg,0.0,Kalinic,0.1,False,,a,2,7,0,1656,32,4444,53,0.0,0.0,Kalinic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
59,,,184704,0,0,-1,1,0,3,0.8,-0.2,1,Marvelous,1.3,491,False,,,44,184704.jpg,1.7,Nakamba,0.8,False,,a,2,7,26,124143,114,92730,1275,0.3,5.9,Nakamba,1172,0,0,1,25,0,0,0,2,0,0,0,191,217.2,137.6,21.0,37.8
60,,,223349,0,0,0,0,0,3,0.7,-0.3,0,Indiana,0.0,600,False,,,45,223349.jpg,0.0,Vassilev,0.0,False,,a,2,7,0,21,21,6,6,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
61,100.0,100.0,56917,0,0,0,0,2,2,1.0,0.5,1,Steve,0.5,58,False,,2019-12-03T21:30:11.928847Z,50,56917.jpg,2.6,Cook,0.3,False,,a,3,91,46,39304,354,42917,515,0.1,9.2,Steve Cook,1620,1,0,3,30,0,0,0,3,0,0,5,288,434.0,37.8,110.0,58.4
62,100.0,25.0,126184,0,0,-2,2,0,2,0.7,0.1,1,Nathan,0.2,59,False,,2019-12-07T17:00:19.171927Z,48,126184.jpg,3.0,Aké,6.4,False,,a,3,91,51,507329,2410,1258015,5281,0.0,10.6,Aké,1474,1,1,3,24,0,0,0,1,0,0,5,307,370.4,67.1,169.0,60.6
63,0.0,0.0,41320,0,0,-2,2,0,2,0.0,0.0,0,Charlie,0.0,60,False,Knee injury - Unknown return date,2019-08-25T15:30:14.994228Z,43,41320.jpg,1.5,Daniels,0.1,False,,i,3,91,3,3205,3,16827,41,0.0,0.7,Daniels,126,0,0,0,2,0,0,0,0,0,0,0,18,22.4,29.6,0.0,5.2
64,0.0,0.0,223911,0,0,-2,2,1,2,0.0,0.0,0,Chris,1.7,61,False,Knee injury - Expected back 11 Apr,2020-01-10T17:00:16.673521Z,43,223911.jpg,2.4,Mepham,0.8,False,,i,3,91,26,94566,2,111442,2776,0.4,6.0,Mepham,901,1,0,1,19,0,0,0,1,0,0,2,161,268.6,16.5,136.0,42.2
65,100.0,100.0,15149,0,0,-1,1,0,2,2.0,1.5,1,Simon,1.5,62,False,,2019-12-26T17:00:15.517956Z,44,15149.jpg,1.1,Francis,0.0,False,,a,3,91,11,3956,135,3107,82,0.3,2.5,Francis,548,0,0,1,14,0,0,0,1,1,0,1,98,133.6,38.6,56.0,23.0
66,100.0,25.0,54469,0,0,-2,2,1,2,0.5,0.0,0,Adam,0.0,63,False,,2019-11-30T15:00:18.860871Z,43,54469.jpg,2.9,Smith,0.4,False,,a,3,91,32,59219,239,131081,520,0.0,7.4,Adam Smith,927,0,1,3,15,0,0,0,3,0,0,3,173,138.0,87.3,76.0,30.1
67,50.0,25.0,235530,0,0,-1,1,0,2,0.2,0.0,0,Lloyd,0.0,64,False,Thigh injury - 50% chance of playing,2019-11-11T23:30:19.870065Z,44,235530.jpg,0.0,Kelly,0.0,False,,d,3,91,0,4582,19,8624,50,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
68,100.0,100.0,171129,0,0,4,-4,1,2,1.7,1.2,0,Diego,1.2,65,False,,2019-12-21T17:00:13.810253Z,44,171129.jpg,3.0,Rico,13.4,False,,a,3,91,51,1263960,4155,706818,38468,0.3,11.6,Rico,1433,0,2,5,22,0,0,0,6,0,0,5,275,356.4,359.9,67.0,78.6
69,,,222434,1,-1,0,0,0,2,1.0,0.5,0,Jack,0.5,66,False,,,40,222434.jpg,1.0,Simpson,7.9,False,,a,3,91,3,383243,6179,378556,8463,0.1,0.8,Simpson,167,0,0,0,4,0,0,0,0,0,0,0,25,28.2,12.6,18.0,5.8
70,100.0,100.0,75115,0,0,-6,6,1,4,1.7,1.2,2,Callum,1.2,67,False,,2019-12-07T17:00:19.209039Z,74,75115.jpg,3.3,Wilson,4.7,False,,a,3,91,69,776819,2981,1631668,6140,0.2,9.3,Callum Wilson,1716,5,3,3,34,0,0,0,4,0,0,4,210,243.2,267.7,422.0,92.7
71,0.0,0.0,78007,0,0,-4,4,1,4,0.0,0.0,0,Joshua,1.3,68,False,Hamstring injury - Expected back 09 Feb,2019-12-28T15:00:26.365175Z,61,78007.jpg,3.6,King,3.5,False,,i,3,91,58,620438,51,1650597,4370,0.2,9.5,King,1307,3,3,3,18,0,0,0,0,0,0,6,176,264.4,248.2,355.0,86.8
72,100.0,100.0,154566,0,0,-3,3,0,4,1.8,1.3,2,Dominic,1.3,69,False,,2019-11-24T12:00:21.142150Z,52,154566.jpg,1.5,Solanke,0.3,False,,a,3,91,29,27453,315,46600,347,0.2,5.6,Solanke,1040,0,0,1,23,0,0,0,1,0,0,0,43,76.0,137.3,353.0,56.6
73,100.0,100.0,217331,0,0,-2,2,0,4,0.7,0.2,1,Sam,0.2,71,False,,2019-08-07T20:00:14.104634Z,43,217331.jpg,1.0,Surridge,0.5,False,,a,3,91,1,48185,1314,77215,775,0.0,0.2,Surridge,15,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3
74,0.0,100.0,40349,0,0,-3,3,0,1,0.5,0.0,0,Asmir,0.0,72,False,Joined AC Milan on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T20:30:12.943407Z,42,40349.jpg,0.0,Begovic,0.8,False,,n,3,91,0,12253,147,151475,239,0.0,0.0,Begovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
75,,,18726,0,0,-2,2,0,1,0.5,0.0,0,Artur,0.0,73,False,,,43,18726.jpg,0.0,Boruc,0.3,False,,a,3,91,0,6887,94,19233,176,0.0,0.0,Boruc,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
76,,,229600,-1,1,-3,3,0,1,0.7,0.2,1,Mark,0.2,74,False,,,42,229600.jpg,1.0,Travers,0.2,False,,a,3,91,1,2971,384,11681,128,0.0,0.2,Travers,90,0,0,0,3,0,0,0,0,0,2,0,9,15.2,0.0,0.0,1.5
77,100.0,100.0,90105,0,0,-6,6,0,3,2.3,1.8,2,Ryan,1.8,75,False,,2019-11-29T10:30:15.625182Z,69,90105.jpg,2.6,Fraser,2.8,False,,a,3,91,54,136411,855,1106883,2356,0.3,7.8,Fraser,1508,1,3,4,25,0,0,0,2,0,0,2,211,253.6,426.5,332.0,101.0
