,player_id,team,difficulty,opponent_team,home,round
128,87,5,4.0,1.0,True,25.0
129,88,5,4.0,1.0,True,25.0
130,89,5,4.0,1.0,True,25.0
131,90,5,4.0,1.0,True,25.0
132,91,5,4.0,1.0,True,25.0
133,92,5,4.0,1.0,True,25.0
134,93,5,4.0,1.0,True,25.0
135,95,5,4.0,1.0,True,25.0
136,96,5,4.0,1.0,True,25.0
137,97,5,4.0,1.0,True,25.0
138,98,5,4.0,1.0,True,25.0
139,99,5,4.0,1.0,True,25.0
140,100,5,4.0,1.0,True,25.0
141,101,5,4.0,1.0,True,25.0
142,102,5,4.0,1.0,True,25.0
143,430,5,4.0,1.0,True,25.0
144,447,5,4.0,1.0,True,25.0
145,451,5,4.0,1.0,True,25.0
146,495,5,4.0,1.0,True,25.0
147,571,5,4.0,1.0,True,25.0
148,572,5,4.0,1.0,True,25.0
149,596,5,4.0,1.0,True,25.0
150,103,6,4.0,9.0,False,25.0
151,104,6,4.0,9.0,False,25.0
152,105,6,4.0,9.0,False,25.0
153,107,6,4.0,9.0,False,25.0
154,108,6,4.0,9.0,False,25.0
155,109,6,4.0,9.0,False,25.0
156,110,6,4.0,9.0,False,25.0
157,111,6,4.0,9.0,False,25.0
158,112,6,4.0,9.0,False,25.0
159,113,6,4.0,9.0,False,25.0
160,114,6,4.0,9.0,False,25.0
161,115,6,4.0,9.0,False,25.0
162,116,6,4.0,9.0,False,25.0
163,117,6,4.0,9.0,False,25.0
164,118,6,4.0,9.0,False,25.0
165,119,6,4.0,9.0,False,25.0
166,121,6,4.0,9.0,False,25.0
167,431,6,4.0,9.0,False,25.0
168,432,6,4.0,9.0,False,25.0
169,459,6,4.0,9.0,False,25.0
170,460,6,4.0,9.0,False,25.0
171,461,6,4.0,9.0,False,25.0
172,462,6,4.0,9.0,False,25.0
173,463,6,4.0,9.0,False,25.0
174,506,6,4.0,9.0,False,25.0
175,529,6,4.0,9.0,False,25.0
176,533,6,4.0,9.0,False,25.0
177,545,6,4.0,9.0,False,25.0
178,586,6,4.0,9.0,False,25.0
179,123,7,3.0,15.0,True,25.0
180,124,7,3.0,15.0,True,25.0
181,125,7,3.0,15.0,True,25.0
182,126,7,3.0,15.0,True,25.0
183,127,7,3.0,15.0,True,25.0
184,128,7,3.0,15.0,True,25.0
185,129,7,3.0,15.0,True,25.0
186,130,7,3.0,15.0,True,25.0
187,131,7,3.0,15.0,True,25.0
188,132,7,3.0,15.0,True,25.0
189,133,7,3.0,15.0,True,25.0
190,134,7,3.0,15.0,True,25.0
191,135,7,3.0,15.0,True,25.0
192,136,7,3.0,15.0,True,25.0
193,137,7,3.0,15.0,True,25.0
194,138,7,3.0,15.0,True,25.0
195,139,7,3.0,15.0,True,25.0
196,140,7,3.0,15.0,True,25.0
197,146,7,3.0,15.0,True,25.0
198,157,7,3.0,15.0,True,25.0
199,468,7,3.0,15.0,True,25.0
200,503,7,3.0,15.0,True,25.0
201,510,7,3.0,15.0,True,25.0
202,539,7,3.0,15.0,True,25.0
203,556,7,3.0,15.0,True,25.0
204,578,7,3.0,15.0,True,25.0
205,579,7,3.0,15.0,True,25.0
206,580,7,3.0,15.0,True,25.0
207,581,7,3.0,15.0,True,25.0
208,588,7,3.0,15.0,True,25.0
209,608,7,,,,
210,17,8,2.0,18.0,False,25.0
211,141,8,2.0,18.0,False,25.0
212,142,8,2.0,18.0,False,25.0
213,143,8,2.0,18.0,False,25.0
214,144,8,2.0,18.0,False,25.0
215,145,8,2.0,18.0,False,25.0
216,147,8,2.0,18.0,False,25.0
217,148,8,2.0,18.0,False,25.0
218,149,8,2.0,18.0,False,25.0
219,150,8,2.0,18.0,False,25.0
220,151,8,2.0,18.0,False,25.0
221,152,8,2.0,18.0,False,25.0
222,153,8,2.0,18.0,False,25.0
223,154,8,2.0,18.0,False,25.0
224,155,8,2.0,18.0,False,25.0
225,156,8,2.0,18.0,False,25.0
226,158,8,2.0,18.0,False,25.0
227,205,8,2.0,18.0,False,25.0
228,422,8,2.0,18.0,False,25.0
229,477,8,2.0,18.0,False,25.0
230,478,8,2.0,18.0,False,25.0
231,479,8,2.0,18.0,False,25.0
232,496,8,2.0,18.0,False,25.0
233,497,8,2.0,18.0,False,25.0
234,511,8,2.0,18.0,False,25.0
235,557,8,2.0,18.0,False,25.0
236,561,8,2.0,18.0,False,25.0
237,570,8,2.0,18.0,False,25.0
238,577,8,2.0,18.0,False,25.0
239,159,9,4.0,6.0,True,25.0
240,161,9,4.0,6.0,True,25.0
241,162,9,4.0,6.0,True,25.0
242,163,9,4.0,6.0,True,25.0
243,164,9,4.0,6.0,True,25.0
244,165,9,4.0,6.0,True,25.0
245,166,9,4.0,6.0,True,25.0
246,167,9,4.0,6.0,True,25.0
247,168,9,4.0,6.0,True,25.0
248,169,9,4.0,6.0,True,25.0
249,170,9,4.0,6.0,True,25.0
250,171,9,4.0,6.0,True,25.0
251,172,9,4.0,6.0,True,25.0
252,173,9,4.0,6.0,True,25.0
253,174,9,4.0,6.0,True,25.0
254,175,9,4.0,6.0,True,25.0
255,176,9,4.0,6.0,True,25.0
256,177,9,4.0,6.0,True,25.0
257,178,9,4.0,6.0,True,25.0
258,179,9,4.0,6.0,True,25.0
259,180,9,4.0,6.0,True,25.0
260,265,9,4.0,6.0,True,25.0
261,433,9,4.0,6.0,True,25.0
262,448,9,4.0,6.0,True,25.0
263,480,9,4.0,6.0,True,25.0
264,517,9,4.0,6.0,True,25.0
265,597,9,4.0,6.0,True,25.0
266,181,10,3.0,20.0,False,24.0
267,182,10,3.0,20.0,False,24.0
268,183,10,3.0,20.0,False,24.0
269,184,10,3.0,20.0,False,24.0
270,185,10,3.0,20.0,False,24.0
271,186,10,3.0,20.0,False,24.0
272,187,10,3.0,20.0,False,24.0
273,188,10,3.0,20.0,False,24.0
274,189,10,3.0,20.0,False,24.0
275,190,10,3.0,20.0,False,24.0
276,191,10,3.0,20.0,False,24.0
277,192,10,3.0,20.0,False,24.0
278,193,10,3.0,20.0,False,24.0
279,194,10,3.0,20.0,False,24.0
280,195,10,3.0,20.0,False,24.0
281,196,10,3.0,20.0,False,24.0
282,197,10,3.0,20.0,False,24.0
283,198,10,3.0,20.0,False,24.0
284,199,10,3.0,20.0,False,24.0
285,200,10,3.0,20.0,False,24.0
286,201,10,3.0,20.0,False,24.0
287,464,10,3.0,20.0,False,24.0
288,526,10,3.0,20.0,False,24.0
289,530,10,3.0,20.0,False,24.0
290,531,10,3.0,20.0,False,24.0
291,550,10,3.0,20.0,False,24.0
292,569,10,3.0,20.0,False,24.0
293,575,10,3.0,20.0,False,24.0
294,589,10,3.0,20.0,False,24.0
295,590,10,3.0,20.0,False,24.0
296,202,11,4.0,17.0,False,25.0
297,203,11,4.0,17.0,False,25.0
298,204,11,4.0,17.0,False,25.0
299,206,11,4.0,17.0,False,25.0
300,207,11,4.0,17.0,False,25.0
301,208,11,4.0,17.0,False,25.0
302,209,11,4.0,17.0,False,25.0
303,210,11,4.0,17.0,False,25.0
304,211,11,4.0,17.0,False,25.0
305,212,11,4.0,17.0,False,25.0
306,213,11,4.0,17.0,False,25.0
307,214,11,4.0,17.0,False,25.0
308,215,11,4.0,17.0,False,25.0
309,216,11,4.0,17.0,False,25.0
310,217,11,4.0,17.0,False,25.0
311,218,11,4.0,17.0,False,25.0
312,219,11,4.0,17.0,False,25.0
313,220,11,4.0,17.0,False,25.0
314,221,11,4.0,17.0,False,25.0
315,222,11,4.0,17.0,False,25.0
316,440,11,4.0,17.0,False,25.0
317,443,11,4.0,17.0,False,25.0
318,518,11,4.0,17.0,False,25.0
319,544,11,4.0,17.0,False,25.0
320,562,11,4.0,17.0,False,25.0
321,122,12,3.0,20.0,True,25.0
322,160,12,3.0,20.0,True,25.0
323,223,12,3.0,20.0,True,25.0
324,224,12,3.0,20.0,True,25.0
325,225,12,3.0,20.0,True,25.0
326,226,12,3.0,20.0,True,25.0
327,227,12,3.0,20.0,True,25.0
328,228,12,3.0,20.0,True,25.0
329,229,12,3.0,20.0,True,25.0
330,230,12,3.0,20.0,True,25.0
331,231,12,3.0,20.0,True,25.0
332,232,12,3.0,20.0,True,25.0
333,233,12,3.0,20.0,True,25.0
334,234,12,3.0,20.0,True,25.0
335,235,12,3.0,20.0,True,25.0
336,236,12,3.0,20.0,True,25.0
337,237,12,3.0,20.0,True,25.0
338,238,12,3.0,20.0,True,25.0
339,239,12,3.0,20.0,True,25.0
340,240,12,3.0,20.0,True,25.0
341,241,12,3.0,20.0,True,25.0
342,242,12,3.0,20.0,True,25.0
343,243,12,3.0,20.0,True,25.0
344,244,12,3.0,20.0,True,25.0
345,245,12,3.0,20.0,True,25.0
346,246,12,3.0,20.0,True,25.0
347,247,12,3.0,20.0,True,25.0
348,248,12,3.0,20.0,True,25.0
349,249,12,3.0,20.0,True,25.0
350,250,12,3.0,20.0,True,25.0
351,481,12,3.0,20.0,True,25.0
352,549,12,3.0,20.0,True,25.0
353,251,13,2.0,14.0,True,25.0
354,252,13,2.0,14.0,True,25.0
355,253,13,2.0,14.0,True,25.0
356,254,13,2.0,14.0,True,25.0
357,255,13,2.0,14.0,True,25.0
358,256,13,2.0,14.0,True,25.0
359,257,13,2.0,14.0,True,25.0
360,258,13,2.0,14.0,True,25.0
361,259,13,2.0,14.0,True,25.0
362,260,13,2.0,14.0,True,25.0
363,261,13,2.0,14.0,True,25.0
364,262,13,2.0,14.0,True,25.0
365,263,13,2.0,14.0,True,25.0
366,264,13,2.0,14.0,True,25.0
367,266,13,2.0,14.0,True,25.0
368,267,13,2.0,14.0,True,25.0
369,268,13,2.0,14.0,True,25.0
370,269,13,2.0,14.0,True,25.0
371,270,13,2.0,14.0,True,25.0
372,271,13,2.0,14.0,True,25.0
373,466,13,2.0,14.0,True,25.0
374,482,13,2.0,14.0,True,25.0
375,483,13,2.0,14.0,True,25.0
376,498,13,2.0,14.0,True,25.0
377,499,13,2.0,14.0,True,25.0
378,500,13,2.0,14.0,True,25.0
379,519,13,2.0,14.0,True,25.0
380,520,13,2.0,14.0,True,25.0
381,540,13,2.0,14.0,True,25.0
382,554,13,2.0,14.0,True,25.0
383,573,13,2.0,14.0,True,25.0
384,598,13,2.0,14.0,True,25.0
385,599,13,2.0,14.0,True,25.0
386,610,13,,,,
387,612,13,,,,
388,272,14,3.0,13.0,False,25.0
389,273,14,3.0,13.0,False,25.0
390,274,14,3.0,13.0,False,25.0
391,275,14,3.0,13.0,False,25.0
392,276,14,3.0,13.0,False,25.0
393,277,14,3.0,13.0,False,25.0
394,278,14,3.0,13.0,False,25.0
395,279,14,3.0,13.0,False,25.0
396,280,14,3.0,13.0,False,25.0
397,281,14,3.0,13.0,False,25.0
398,282,14,3.0,13.0,False,25.0
399,283,14,3.0,13.0,False,25.0
400,284,14,3.0,13.0,False,25.0
401,285,14,3.0,13.0,False,25.0
402,286,14,3.0,13.0,False,25.0
403,287,14,3.0,13.0,False,25.0
404,288,14,3.0,13.0,False,25.0
405,289,14,3.0,13.0,False,25.0
406,290,14,3.0,13.0,False,25.0
407,434,14,3.0,13.0,False,25.0
408,435,14,3.0,13.0,False,25.0
409,449,14,3.0,13.0,False,25.0
410,454,14,3.0,13.0,False,25.0
411,484,14,3.0,13.0,False,25.0
412,507,14,3.0,13.0,False,25.0
413,538,14,3.0,13.0,False,25.0
414,551,14,3.0,13.0,False,25.0
415,552,14,3.0,13.0,False,25.0
416,601,14,,,,
417,602,14,,,,
418,70,15,2.0,7.0,False,25.0
419,291,15,2.0,7.0,False,25.0
420,292,15,2.0,7.0,False,25.0
421,293,15,2.0,7.0,False,25.0
422,294,15,2.0,7.0,False,25.0
423,295,15,2.0,7.0,False,25.0
424,296,15,2.0,7.0,False,25.0
425,297,15,2.0,7.0,False,25.0
426,298,15,2.0,7.0,False,25.0
427,299,15,2.0,7.0,False,25.0
428,300,15,2.0,7.0,False,25.0
429,301,15,2.0,7.0,False,25.0
430,302,15,2.0,7.0,False,25.0
431,303,15,2.0,7.0,False,25.0
432,423,15,2.0,7.0,False,25.0
433,436,15,2.0,7.0,False,25.0
434,441,15,2.0,7.0,False,25.0
435,444,15,2.0,7.0,False,25.0
436,453,15,2.0,7.0,False,25.0
437,456,15,2.0,7.0,False,25.0
438,471,15,2.0,7.0,False,25.0
439,472,15,2.0,7.0,False,25.0
440,501,15,2.0,7.0,False,25.0
441,521,15,2.0,7.0,False,25.0
442,522,15,2.0,7.0,False,25.0
443,547,15,2.0,7.0,False,25.0
444,591,15,2.0,7.0,False,25.0
445,611,15,,,,
446,304,16,5.0,10.0,False,25.0
447,305,16,5.0,10.0,False,25.0
448,306,16,5.0,10.0,False,25.0
449,307,16,5.0,10.0,False,25.0
450,308,16,5.0,10.0,False,25.0
451,310,16,5.0,10.0,False,25.0
452,311,16,5.0,10.0,False,25.0
453,312,16,5.0,10.0,False,25.0
454,313,16,5.0,10.0,False,25.0
455,314,16,5.0,10.0,False,25.0
456,315,16,5.0,10.0,False,25.0
457,316,16,5.0,10.0,False,25.0
458,317,16,5.0,10.0,False,25.0
459,318,16,5.0,10.0,False,25.0
460,319,16,5.0,10.0,False,25.0
461,320,16,5.0,10.0,False,25.0
462,321,16,5.0,10.0,False,25.0
463,322,16,5.0,10.0,False,25.0
464,323,16,5.0,10.0,False,25.0
465,324,16,5.0,10.0,False,25.0
466,325,16,5.0,10.0,False,25.0
467,326,16,5.0,10.0,False,25.0
468,327,16,5.0,10.0,False,25.0
469,328,16,5.0,10.0,False,25.0
470,437,16,5.0,10.0,False,25.0
471,438,16,5.0,10.0,False,25.0
472,485,16,5.0,10.0,False,25.0
473,486,16,5.0,10.0,False,25.0
474,508,16,5.0,10.0,False,25.0
475,532,16,5.0,10.0,False,25.0
476,535,16,5.0,10.0,False,25.0
477,548,16,5.0,10.0,False,25.0
478,584,16,5.0,10.0,False,25.0
479,329,17,4.0,11.0,True,25.0
480,330,17,4.0,11.0,True,25.0
481,331,17,4.0,11.0,True,25.0
482,332,17,4.0,11.0,True,25.0
483,333,17,4.0,11.0,True,25.0
484,334,17,4.0,11.0,True,25.0
485,335,17,4.0,11.0,True,25.0
486,336,17,4.0,11.0,True,25.0
487,337,17,4.0,11.0,True,25.0
488,338,17,4.0,11.0,True,25.0
489,339,17,4.0,11.0,True,25.0
490,340,17,4.0,11.0,True,25.0
491,341,17,4.0,11.0,True,25.0
492,342,17,4.0,11.0,True,25.0
493,343,17,4.0,11.0,True,25.0
494,344,17,4.0,11.0,True,25.0
495,345,17,4.0,11.0,True,25.0
496,346,17,4.0,11.0,True,25.0
497,347,17,4.0,11.0,True,25.0
498,348,17,4.0,11.0,True,25.0
499,349,17,4.0,11.0,True,25.0
500,350,17,4.0,11.0,True,25.0
501,351,17,4.0,11.0,True,25.0
502,352,17,4.0,11.0,True,25.0
503,442,17,4.0,11.0,True,25.0
504,509,17,4.0,11.0,True,25.0
505,523,17,4.0,11.0,True,25.0
506,524,17,4.0,11.0,True,25.0
507,527,17,4.0,11.0,True,25.0
508,543,17,4.0,11.0,True,25.0
509,555,17,4.0,11.0,True,25.0
510,558,17,4.0,11.0,True,25.0
511,583,17,4.0,11.0,True,25.0
512,605,17,,,,
513,353,18,2.0,8.0,True,25.0
514,354,18,2.0,8.0,True,25.0
515,355,18,2.0,8.0,True,25.0
516,356,18,2.0,8.0,True,25.0
517,357,18,2.0,8.0,True,25.0
518,358,18,2.0,8.0,True,25.0
519,359,18,2.0,8.0,True,25.0
520,360,18,2.0,8.0,True,25.0
521,361,18,2.0,8.0,True,25.0
522,362,18,2.0,8.0,True,25.0
523,363,18,2.0,8.0,True,25.0
524,364,18,2.0,8.0,True,25.0
525,365,18,2.0,8.0,True,25.0
526,366,18,2.0,8.0,True,25.0
527,367,18,2.0,8.0,True,25.0
528,368,18,2.0,8.0,True,25.0
529,369,18,2.0,8.0,True,25.0
530,370,18,2.0,8.0,True,25.0
531,371,18,2.0,8.0,True,25.0
532,372,18,2.0,8.0,True,25.0
533,373,18,2.0,8.0,True,25.0
534,374,18,2.0,8.0,True,25.0
535,375,18,2.0,8.0,True,25.0
536,439,18,2.0,8.0,True,25.0
537,512,18,2.0,8.0,True,25.0
538,513,18,2.0,8.0,True,25.0
539,525,18,2.0,8.0,True,25.0
540,542,18,2.0,8.0,True,25.0
541,563,18,2.0,8.0,True,25.0
542,592,18,2.0,8.0,True,25.0
543,604,18,,,,
544,376,19,4.0,10.0,True,24.0
545,377,19,4.0,10.0,True,24.0
546,378,19,4.0,10.0,True,24.0
547,379,19,4.0,10.0,True,24.0
548,380,19,4.0,10.0,True,24.0
549,381,19,4.0,10.0,True,24.0
550,382,19,4.0,10.0,True,24.0
551,383,19,4.0,10.0,True,24.0
552,384,19,4.0,10.0,True,24.0
553,385,19,4.0,10.0,True,24.0
554,386,19,4.0,10.0,True,24.0
555,387,19,4.0,10.0,True,24.0
556,388,19,4.0,10.0,True,24.0
557,389,19,4.0,10.0,True,24.0
558,390,19,4.0,10.0,True,24.0
559,391,19,4.0,10.0,True,24.0
560,392,19,4.0,10.0,True,24.0
561,393,19,4.0,10.0,True,24.0
562,394,19,4.0,10.0,True,24.0
563,395,19,4.0,10.0,True,24.0
564,396,19,4.0,10.0,True,24.0
565,397,19,4.0,10.0,True,24.0
566,398,19,4.0,10.0,True,24.0
567,399,19,4.0,10.0,True,24.0
568,400,19,4.0,10.0,True,24.0
569,450,19,4.0,10.0,True,24.0
570,457,19,4.0,10.0,True,24.0
571,514,19,4.0,10.0,True,24.0
572,553,19,4.0,10.0,True,24.0
573,568,19,4.0,10.0,True,24.0
574,582,19,4.0,10.0,True,24.0
575,593,19,4.0,10.0,True,24.0
576,594,19,4.0,10.0,True,24.0
577,595,19,4.0,10.0,True,24.0
578,606,19,,,,
579,401,20,4.0,10.0,True,24.0
580,402,20,4.0,10.0,True,24.0
581,403,20,4.0,10.0,True,24.0
582,404,20,4.0,10.0,True,24.0
583,405,20,4.0,10.0,True,24.0
584,406,20,4.0,10.0,True,24.0
585,407,20,4.0,10.0,True,24.0
586,408,20,4.0,10.0,True,24.0
587,409,20,4.0,10.0,True,24.0
588,410,20,4.0,10.0,True,24.0
589,411,20,4.0,10.0,True,24.0
590,412,20,4.0,10.0,True,24.0
591,413,20,4.0,10.0,True,24.0
592,414,20,4.0,10.0,True,24.0
593,415,20,4.0,10.0,True,24.0
594,416,20,4.0,10.0,True,24.0
595,417,20,4.0,10.0,True,24.0
596,418,20,4.0,10.0,True,24.0
597,419,20,4.0,10.0,True,24.0
598,420,20,4.0,10.0,True,24.0
599,473,20,4.0,10.0,True,24.0
600,487,20,4.0,10.0,True,24.0
601,528,20,4.0,10.0,True,24.0
602,559,20,4.0,10.0,True,24.0
603,560,20,4.0,10.0,True,24.0
604,566,20,4.0,10.0,True,24.0
605,567,20,4.0,10.0,True,24.0
606,587,20,4.0,10.0,True,24.0
607,607,20,,,,
608,609,20,,,,
