,player_id,team,opponent_team,home,round
147,571,5,9.0,True,23.0
148,572,5,9.0,True,23.0
149,596,5,9.0,True,23.0
150,103,6,1.0,True,24.0
151,104,6,1.0,True,24.0
152,105,6,1.0,True,24.0
153,107,6,1.0,True,24.0
154,108,6,1.0,True,24.0
155,109,6,1.0,True,24.0
156,110,6,1.0,True,24.0
157,111,6,1.0,True,24.0
158,112,6,1.0,True,24.0
159,113,6,1.0,True,24.0
160,114,6,1.0,True,24.0
161,115,6,1.0,True,24.0
162,116,6,1.0,True,24.0
163,117,6,1.0,True,24.0
164,118,6,1.0,True,24.0
165,119,6,1.0,True,24.0
166,121,6,1.0,True,24.0
167,431,6,1.0,True,24.0
168,432,6,1.0,True,24.0
169,459,6,1.0,True,24.0
170,460,6,1.0,True,24.0
171,461,6,1.0,True,24.0
172,462,6,1.0,True,24.0
173,463,6,1.0,True,24.0
174,506,6,1.0,True,24.0
175,529,6,1.0,True,24.0
176,533,6,1.0,True,24.0
177,545,6,1.0,True,24.0
178,586,6,1.0,True,24.0
179,123,7,16.0,True,24.0
180,124,7,16.0,True,24.0
181,125,7,16.0,True,24.0
182,126,7,16.0,True,24.0
183,127,7,16.0,True,24.0
184,128,7,16.0,True,24.0
185,129,7,16.0,True,24.0
186,130,7,16.0,True,24.0
187,131,7,16.0,True,24.0
188,132,7,16.0,True,24.0
189,133,7,16.0,True,24.0
190,134,7,16.0,True,24.0
191,135,7,16.0,True,24.0
192,136,7,16.0,True,24.0
193,137,7,16.0,True,24.0
194,138,7,16.0,True,24.0
195,139,7,16.0,True,24.0
196,140,7,16.0,True,24.0
197,146,7,16.0,True,24.0
198,157,7,16.0,True,24.0
199,468,7,16.0,True,24.0
200,503,7,16.0,True,24.0
201,510,7,16.0,True,24.0
202,539,7,16.0,True,24.0
203,556,7,16.0,True,24.0
204,578,7,16.0,True,24.0
205,579,7,16.0,True,24.0
206,580,7,16.0,True,24.0
207,581,7,16.0,True,24.0
208,588,7,16.0,True,24.0
209,608,7,,,
210,17,8,13.0,True,24.0
211,141,8,13.0,True,24.0
212,142,8,13.0,True,24.0
213,143,8,13.0,True,24.0
214,144,8,13.0,True,24.0
215,145,8,13.0,True,24.0
216,147,8,13.0,True,24.0
217,148,8,13.0,True,24.0
218,149,8,13.0,True,24.0
219,150,8,13.0,True,24.0
220,151,8,13.0,True,24.0
221,152,8,13.0,True,24.0
222,153,8,13.0,True,24.0
223,154,8,13.0,True,24.0
224,155,8,13.0,True,24.0
225,156,8,13.0,True,24.0
226,158,8,13.0,True,24.0
227,205,8,13.0,True,24.0
228,422,8,13.0,True,24.0
229,477,8,13.0,True,24.0
230,478,8,13.0,True,24.0
231,479,8,13.0,True,24.0
232,496,8,13.0,True,24.0
233,497,8,13.0,True,24.0
234,511,8,13.0,True,24.0
235,557,8,13.0,True,24.0
236,561,8,13.0,True,24.0
237,570,8,13.0,True,24.0
238,577,8,13.0,True,24.0
239,159,9,5.0,False,23.0
240,161,9,5.0,False,23.0
241,162,9,5.0,False,23.0
242,163,9,5.0,False,23.0
243,164,9,5.0,False,23.0
244,165,9,5.0,False,23.0
245,166,9,5.0,False,23.0
246,167,9,5.0,False,23.0
247,168,9,5.0,False,23.0
248,169,9,5.0,False,23.0
249,170,9,5.0,False,23.0
250,171,9,5.0,False,23.0
251,172,9,5.0,False,23.0
252,173,9,5.0,False,23.0
253,174,9,5.0,False,23.0
254,175,9,5.0,False,23.0
255,176,9,5.0,False,23.0
256,177,9,5.0,False,23.0
257,178,9,5.0,False,23.0
258,179,9,5.0,False,23.0
259,180,9,5.0,False,23.0
260,265,9,5.0,False,23.0
261,433,9,5.0,False,23.0
262,448,9,5.0,False,23.0
263,480,9,5.0,False,23.0
264,517,9,5.0,False,23.0
265,597,9,5.0,False,23.0
266,181,10,12.0,True,23.0
267,182,10,12.0,True,23.0
268,183,10,12.0,True,23.0
269,184,10,12.0,True,23.0
270,185,10,12.0,True,23.0
271,186,10,12.0,True,23.0
272,187,10,12.0,True,23.0
273,188,10,12.0,True,23.0
274,189,10,12.0,True,23.0
275,190,10,12.0,True,23.0
276,191,10,12.0,True,23.0
277,192,10,12.0,True,23.0
278,193,10,12.0,True,23.0
279,194,10,12.0,True,23.0
280,195,10,12.0,True,23.0
281,196,10,12.0,True,23.0
282,197,10,12.0,True,23.0
283,198,10,12.0,True,23.0
284,199,10,12.0,True,23.0
285,200,10,12.0,True,23.0
286,201,10,12.0,True,23.0
287,464,10,12.0,True,23.0
288,526,10,12.0,True,23.0
289,530,10,12.0,True,23.0
290,531,10,12.0,True,23.0
291,550,10,12.0,True,23.0
292,569,10,12.0,True,23.0
293,575,10,12.0,True,23.0
294,589,10,12.0,True,23.0
295,590,10,12.0,True,23.0
296,202,11,15.0,False,24.0
297,203,11,15.0,False,24.0
298,204,11,15.0,False,24.0
299,206,11,15.0,False,24.0
300,207,11,15.0,False,24.0
301,208,11,15.0,False,24.0
302,209,11,15.0,False,24.0
303,210,11,15.0,False,24.0
304,211,11,15.0,False,24.0
305,212,11,15.0,False,24.0
306,213,11,15.0,False,24.0
307,214,11,15.0,False,24.0
308,215,11,15.0,False,24.0
309,216,11,15.0,False,24.0
310,217,11,15.0,False,24.0
311,218,11,15.0,False,24.0
312,219,11,15.0,False,24.0
313,220,11,15.0,False,24.0
314,221,11,15.0,False,24.0
315,222,11,15.0,False,24.0
316,440,11,15.0,False,24.0
317,443,11,15.0,False,24.0
318,518,11,15.0,False,24.0
319,544,11,15.0,False,24.0
320,562,11,15.0,False,24.0
321,122,12,10.0,False,23.0
322,160,12,10.0,False,23.0
323,223,12,10.0,False,23.0
324,224,12,10.0,False,23.0
325,225,12,10.0,False,23.0
326,226,12,10.0,False,23.0
327,227,12,10.0,False,23.0
328,228,12,10.0,False,23.0
329,229,12,10.0,False,23.0
330,230,12,10.0,False,23.0
331,231,12,10.0,False,23.0
332,232,12,10.0,False,23.0
333,233,12,10.0,False,23.0
334,234,12,10.0,False,23.0
335,235,12,10.0,False,23.0
336,236,12,10.0,False,23.0
337,237,12,10.0,False,23.0
338,238,12,10.0,False,23.0
339,239,12,10.0,False,23.0
340,240,12,10.0,False,23.0
341,241,12,10.0,False,23.0
342,242,12,10.0,False,23.0
343,243,12,10.0,False,23.0
344,244,12,10.0,False,23.0
345,245,12,10.0,False,23.0
346,246,12,10.0,False,23.0
347,247,12,10.0,False,23.0
348,248,12,10.0,False,23.0
349,249,12,10.0,False,23.0
350,250,12,10.0,False,23.0
351,481,12,10.0,False,23.0
352,549,12,10.0,False,23.0
353,251,13,8.0,False,24.0
354,252,13,8.0,False,24.0
355,253,13,8.0,False,24.0
356,254,13,8.0,False,24.0
357,255,13,8.0,False,24.0
358,256,13,8.0,False,24.0
359,257,13,8.0,False,24.0
360,258,13,8.0,False,24.0
361,259,13,8.0,False,24.0
362,260,13,8.0,False,24.0
363,261,13,8.0,False,24.0
364,262,13,8.0,False,24.0
365,263,13,8.0,False,24.0
366,264,13,8.0,False,24.0
367,266,13,8.0,False,24.0
368,267,13,8.0,False,24.0
369,268,13,8.0,False,24.0
370,269,13,8.0,False,24.0
371,270,13,8.0,False,24.0
372,271,13,8.0,False,24.0
373,466,13,8.0,False,24.0
374,482,13,8.0,False,24.0
375,483,13,8.0,False,24.0
376,498,13,8.0,False,24.0
377,499,13,8.0,False,24.0
378,500,13,8.0,False,24.0
379,519,13,8.0,False,24.0
380,520,13,8.0,False,24.0
381,540,13,8.0,False,24.0
382,554,13,8.0,False,24.0
383,573,13,8.0,False,24.0
384,598,13,8.0,False,24.0
385,599,13,8.0,False,24.0
386,272,14,17.0,False,24.0
387,273,14,17.0,False,24.0
388,274,14,17.0,False,24.0
389,275,14,17.0,False,24.0
390,276,14,17.0,False,24.0
391,277,14,17.0,False,24.0
392,278,14,17.0,False,24.0
393,279,14,17.0,False,24.0
394,280,14,17.0,False,24.0
395,281,14,17.0,False,24.0
396,282,14,17.0,False,24.0
397,283,14,17.0,False,24.0
398,284,14,17.0,False,24.0
399,285,14,17.0,False,24.0
400,286,14,17.0,False,24.0
401,287,14,17.0,False,24.0
402,288,14,17.0,False,24.0
403,289,14,17.0,False,24.0
404,290,14,17.0,False,24.0
405,434,14,17.0,False,24.0
406,435,14,17.0,False,24.0
407,449,14,17.0,False,24.0
408,454,14,17.0,False,24.0
409,484,14,17.0,False,24.0
410,507,14,17.0,False,24.0
411,538,14,17.0,False,24.0
412,551,14,17.0,False,24.0
413,552,14,17.0,False,24.0
414,601,14,,,
415,602,14,,,
416,70,15,11.0,True,24.0
417,291,15,11.0,True,24.0
418,292,15,11.0,True,24.0
419,293,15,11.0,True,24.0
420,294,15,11.0,True,24.0
421,295,15,11.0,True,24.0
422,296,15,11.0,True,24.0
423,297,15,11.0,True,24.0
424,298,15,11.0,True,24.0
425,299,15,11.0,True,24.0
426,300,15,11.0,True,24.0
427,301,15,11.0,True,24.0
428,302,15,11.0,True,24.0
429,303,15,11.0,True,24.0
430,423,15,11.0,True,24.0
431,436,15,11.0,True,24.0
432,441,15,11.0,True,24.0
433,444,15,11.0,True,24.0
434,453,15,11.0,True,24.0
435,456,15,11.0,True,24.0
436,471,15,11.0,True,24.0
437,472,15,11.0,True,24.0
438,501,15,11.0,True,24.0
439,521,15,11.0,True,24.0
440,522,15,11.0,True,24.0
441,547,15,11.0,True,24.0
442,591,15,11.0,True,24.0
443,304,16,7.0,False,24.0
444,305,16,7.0,False,24.0
445,306,16,7.0,False,24.0
446,307,16,7.0,False,24.0
447,308,16,7.0,False,24.0
448,310,16,7.0,False,24.0
449,311,16,7.0,False,24.0
450,312,16,7.0,False,24.0
451,313,16,7.0,False,24.0
452,314,16,7.0,False,24.0
453,315,16,7.0,False,24.0
454,316,16,7.0,False,24.0
455,317,16,7.0,False,24.0
456,318,16,7.0,False,24.0
457,319,16,7.0,False,24.0
458,320,16,7.0,False,24.0
459,321,16,7.0,False,24.0
460,322,16,7.0,False,24.0
461,323,16,7.0,False,24.0
462,324,16,7.0,False,24.0
463,325,16,7.0,False,24.0
464,326,16,7.0,False,24.0
465,327,16,7.0,False,24.0
466,328,16,7.0,False,24.0
467,437,16,7.0,False,24.0
468,438,16,7.0,False,24.0
469,485,16,7.0,False,24.0
470,486,16,7.0,False,24.0
471,508,16,7.0,False,24.0
472,532,16,7.0,False,24.0
473,535,16,7.0,False,24.0
474,548,16,7.0,False,24.0
475,584,16,7.0,False,24.0
476,329,17,14.0,True,24.0
477,330,17,14.0,True,24.0
478,331,17,14.0,True,24.0
479,332,17,14.0,True,24.0
480,333,17,14.0,True,24.0
481,334,17,14.0,True,24.0
482,335,17,14.0,True,24.0
483,336,17,14.0,True,24.0
484,337,17,14.0,True,24.0
485,338,17,14.0,True,24.0
486,339,17,14.0,True,24.0
487,340,17,14.0,True,24.0
488,341,17,14.0,True,24.0
489,342,17,14.0,True,24.0
490,343,17,14.0,True,24.0
491,344,17,14.0,True,24.0
492,345,17,14.0,True,24.0
493,346,17,14.0,True,24.0
494,347,17,14.0,True,24.0
495,348,17,14.0,True,24.0
496,349,17,14.0,True,24.0
497,350,17,14.0,True,24.0
498,351,17,14.0,True,24.0
499,352,17,14.0,True,24.0
500,442,17,14.0,True,24.0
501,509,17,14.0,True,24.0
502,523,17,14.0,True,24.0
503,524,17,14.0,True,24.0
504,527,17,14.0,True,24.0
505,543,17,14.0,True,24.0
506,555,17,14.0,True,24.0
507,558,17,14.0,True,24.0
508,583,17,14.0,True,24.0
509,605,17,,,
510,353,18,2.0,False,24.0
511,354,18,2.0,False,24.0
512,355,18,2.0,False,24.0
513,356,18,2.0,False,24.0
514,357,18,2.0,False,24.0
515,358,18,2.0,False,24.0
516,359,18,2.0,False,24.0
517,360,18,2.0,False,24.0
518,361,18,2.0,False,24.0
519,362,18,2.0,False,24.0
520,363,18,2.0,False,24.0
521,364,18,2.0,False,24.0
522,365,18,2.0,False,24.0
523,366,18,2.0,False,24.0
524,367,18,2.0,False,24.0
525,368,18,2.0,False,24.0
526,369,18,2.0,False,24.0
527,370,18,2.0,False,24.0
528,371,18,2.0,False,24.0
529,372,18,2.0,False,24.0
530,373,18,2.0,False,24.0
531,374,18,2.0,False,24.0
532,375,18,2.0,False,24.0
533,439,18,2.0,False,24.0
534,512,18,2.0,False,24.0
535,513,18,2.0,False,24.0
536,525,18,2.0,False,24.0
537,542,18,2.0,False,24.0
538,563,18,2.0,False,24.0
539,592,18,2.0,False,24.0
540,604,18,,,
541,376,19,9.0,False,24.0
542,377,19,9.0,False,24.0
543,378,19,9.0,False,24.0
544,379,19,9.0,False,24.0
545,380,19,9.0,False,24.0
546,381,19,9.0,False,24.0
547,382,19,9.0,False,24.0
548,383,19,9.0,False,24.0
549,384,19,9.0,False,24.0
550,385,19,9.0,False,24.0
551,386,19,9.0,False,24.0
552,387,19,9.0,False,24.0
553,388,19,9.0,False,24.0
554,389,19,9.0,False,24.0
555,390,19,9.0,False,24.0
556,391,19,9.0,False,24.0
557,392,19,9.0,False,24.0
558,393,19,9.0,False,24.0
559,394,19,9.0,False,24.0
560,395,19,9.0,False,24.0
561,396,19,9.0,False,24.0
562,397,19,9.0,False,24.0
563,398,19,9.0,False,24.0
564,399,19,9.0,False,24.0
565,400,19,9.0,False,24.0
566,450,19,9.0,False,24.0
567,457,19,9.0,False,24.0
568,514,19,9.0,False,24.0
569,553,19,9.0,False,24.0
570,568,19,9.0,False,24.0
571,582,19,9.0,False,24.0
572,593,19,9.0,False,24.0
573,594,19,9.0,False,24.0
574,595,19,9.0,False,24.0
575,606,19,,,
576,401,20,10.0,True,24.0
577,402,20,10.0,True,24.0
578,403,20,10.0,True,24.0
579,404,20,10.0,True,24.0
580,405,20,10.0,True,24.0
581,406,20,10.0,True,24.0
582,407,20,10.0,True,24.0
583,408,20,10.0,True,24.0
584,409,20,10.0,True,24.0
585,410,20,10.0,True,24.0
586,411,20,10.0,True,24.0
587,412,20,10.0,True,24.0
588,413,20,10.0,True,24.0
589,414,20,10.0,True,24.0
590,415,20,10.0,True,24.0
591,416,20,10.0,True,24.0
592,417,20,10.0,True,24.0
593,418,20,10.0,True,24.0
594,419,20,10.0,True,24.0
595,420,20,10.0,True,24.0
596,473,20,10.0,True,24.0
597,487,20,10.0,True,24.0
598,528,20,10.0,True,24.0
599,559,20,10.0,True,24.0
600,560,20,10.0,True,24.0
601,566,20,10.0,True,24.0
602,567,20,10.0,True,24.0
603,587,20,10.0,True,24.0
604,607,20,,,
605,609,20,,,
