,player_id,team,difficulty,opponent_team,home,round
129,86,5,4.0,1.0,True,25.0
130,87,5,4.0,1.0,True,25.0
131,88,5,4.0,1.0,True,25.0
132,89,5,4.0,1.0,True,25.0
133,90,5,4.0,1.0,True,25.0
134,91,5,4.0,1.0,True,25.0
135,92,5,4.0,1.0,True,25.0
136,93,5,4.0,1.0,True,25.0
137,95,5,4.0,1.0,True,25.0
138,96,5,4.0,1.0,True,25.0
139,97,5,4.0,1.0,True,25.0
140,98,5,4.0,1.0,True,25.0
141,99,5,4.0,1.0,True,25.0
142,100,5,4.0,1.0,True,25.0
143,101,5,4.0,1.0,True,25.0
144,102,5,4.0,1.0,True,25.0
145,430,5,4.0,1.0,True,25.0
146,447,5,4.0,1.0,True,25.0
147,451,5,4.0,1.0,True,25.0
148,495,5,4.0,1.0,True,25.0
149,571,5,4.0,1.0,True,25.0
150,572,5,4.0,1.0,True,25.0
151,596,5,4.0,1.0,True,25.0
152,103,6,4.0,9.0,False,25.0
153,104,6,4.0,9.0,False,25.0
154,105,6,4.0,9.0,False,25.0
155,107,6,4.0,9.0,False,25.0
156,108,6,4.0,9.0,False,25.0
157,109,6,4.0,9.0,False,25.0
158,110,6,4.0,9.0,False,25.0
159,111,6,4.0,9.0,False,25.0
160,112,6,4.0,9.0,False,25.0
161,113,6,4.0,9.0,False,25.0
162,114,6,4.0,9.0,False,25.0
163,115,6,4.0,9.0,False,25.0
164,116,6,4.0,9.0,False,25.0
165,117,6,4.0,9.0,False,25.0
166,118,6,4.0,9.0,False,25.0
167,119,6,4.0,9.0,False,25.0
168,121,6,4.0,9.0,False,25.0
169,431,6,4.0,9.0,False,25.0
170,432,6,4.0,9.0,False,25.0
171,459,6,4.0,9.0,False,25.0
172,460,6,4.0,9.0,False,25.0
173,461,6,4.0,9.0,False,25.0
174,462,6,4.0,9.0,False,25.0
175,463,6,4.0,9.0,False,25.0
176,506,6,4.0,9.0,False,25.0
177,529,6,4.0,9.0,False,25.0
178,533,6,4.0,9.0,False,25.0
179,545,6,4.0,9.0,False,25.0
180,586,6,4.0,9.0,False,25.0
181,123,7,3.0,15.0,True,25.0
182,124,7,3.0,15.0,True,25.0
183,125,7,3.0,15.0,True,25.0
184,126,7,3.0,15.0,True,25.0
185,127,7,3.0,15.0,True,25.0
186,128,7,3.0,15.0,True,25.0
187,129,7,3.0,15.0,True,25.0
188,130,7,3.0,15.0,True,25.0
189,131,7,3.0,15.0,True,25.0
190,132,7,3.0,15.0,True,25.0
191,133,7,3.0,15.0,True,25.0
192,134,7,3.0,15.0,True,25.0
193,135,7,3.0,15.0,True,25.0
194,136,7,3.0,15.0,True,25.0
195,137,7,3.0,15.0,True,25.0
196,138,7,3.0,15.0,True,25.0
197,139,7,3.0,15.0,True,25.0
198,140,7,3.0,15.0,True,25.0
199,146,7,3.0,15.0,True,25.0
200,157,7,3.0,15.0,True,25.0
201,468,7,3.0,15.0,True,25.0
202,503,7,3.0,15.0,True,25.0
203,510,7,3.0,15.0,True,25.0
204,539,7,3.0,15.0,True,25.0
205,556,7,3.0,15.0,True,25.0
206,578,7,3.0,15.0,True,25.0
207,579,7,3.0,15.0,True,25.0
208,580,7,3.0,15.0,True,25.0
209,581,7,3.0,15.0,True,25.0
210,588,7,3.0,15.0,True,25.0
211,608,7,,,,
212,17,8,2.0,18.0,False,25.0
213,141,8,2.0,18.0,False,25.0
214,142,8,2.0,18.0,False,25.0
215,143,8,2.0,18.0,False,25.0
216,144,8,2.0,18.0,False,25.0
217,145,8,2.0,18.0,False,25.0
218,147,8,2.0,18.0,False,25.0
219,148,8,2.0,18.0,False,25.0
220,149,8,2.0,18.0,False,25.0
221,150,8,2.0,18.0,False,25.0
222,151,8,2.0,18.0,False,25.0
223,152,8,2.0,18.0,False,25.0
224,153,8,2.0,18.0,False,25.0
225,154,8,2.0,18.0,False,25.0
226,155,8,2.0,18.0,False,25.0
227,156,8,2.0,18.0,False,25.0
228,158,8,2.0,18.0,False,25.0
229,205,8,2.0,18.0,False,25.0
230,422,8,2.0,18.0,False,25.0
231,477,8,2.0,18.0,False,25.0
232,478,8,2.0,18.0,False,25.0
233,479,8,2.0,18.0,False,25.0
234,496,8,2.0,18.0,False,25.0
235,497,8,2.0,18.0,False,25.0
236,511,8,2.0,18.0,False,25.0
237,557,8,2.0,18.0,False,25.0
238,561,8,2.0,18.0,False,25.0
239,570,8,2.0,18.0,False,25.0
240,577,8,2.0,18.0,False,25.0
241,159,9,4.0,6.0,True,25.0
242,161,9,4.0,6.0,True,25.0
243,162,9,4.0,6.0,True,25.0
244,163,9,4.0,6.0,True,25.0
245,164,9,4.0,6.0,True,25.0
246,165,9,4.0,6.0,True,25.0
247,166,9,4.0,6.0,True,25.0
248,167,9,4.0,6.0,True,25.0
249,168,9,4.0,6.0,True,25.0
250,169,9,4.0,6.0,True,25.0
251,170,9,4.0,6.0,True,25.0
252,171,9,4.0,6.0,True,25.0
253,172,9,4.0,6.0,True,25.0
254,173,9,4.0,6.0,True,25.0
255,174,9,4.0,6.0,True,25.0
256,175,9,4.0,6.0,True,25.0
257,176,9,4.0,6.0,True,25.0
258,177,9,4.0,6.0,True,25.0
259,178,9,4.0,6.0,True,25.0
260,179,9,4.0,6.0,True,25.0
261,180,9,4.0,6.0,True,25.0
262,265,9,4.0,6.0,True,25.0
263,433,9,4.0,6.0,True,25.0
264,448,9,4.0,6.0,True,25.0
265,480,9,4.0,6.0,True,25.0
266,517,9,4.0,6.0,True,25.0
267,597,9,4.0,6.0,True,25.0
268,181,10,2.0,16.0,True,25.0
269,182,10,2.0,16.0,True,25.0
270,183,10,2.0,16.0,True,25.0
271,184,10,2.0,16.0,True,25.0
272,185,10,2.0,16.0,True,25.0
273,186,10,2.0,16.0,True,25.0
274,187,10,2.0,16.0,True,25.0
275,188,10,2.0,16.0,True,25.0
276,189,10,2.0,16.0,True,25.0
277,190,10,2.0,16.0,True,25.0
278,191,10,2.0,16.0,True,25.0
279,192,10,2.0,16.0,True,25.0
280,193,10,2.0,16.0,True,25.0
281,194,10,2.0,16.0,True,25.0
282,195,10,2.0,16.0,True,25.0
283,196,10,2.0,16.0,True,25.0
284,197,10,2.0,16.0,True,25.0
285,198,10,2.0,16.0,True,25.0
286,199,10,2.0,16.0,True,25.0
287,200,10,2.0,16.0,True,25.0
288,201,10,2.0,16.0,True,25.0
289,464,10,2.0,16.0,True,25.0
290,526,10,2.0,16.0,True,25.0
291,530,10,2.0,16.0,True,25.0
292,531,10,2.0,16.0,True,25.0
293,550,10,2.0,16.0,True,25.0
294,569,10,2.0,16.0,True,25.0
295,575,10,2.0,16.0,True,25.0
296,589,10,2.0,16.0,True,25.0
297,590,10,2.0,16.0,True,25.0
298,202,11,4.0,17.0,False,25.0
299,203,11,4.0,17.0,False,25.0
300,204,11,4.0,17.0,False,25.0
301,206,11,4.0,17.0,False,25.0
302,207,11,4.0,17.0,False,25.0
303,208,11,4.0,17.0,False,25.0
304,209,11,4.0,17.0,False,25.0
305,210,11,4.0,17.0,False,25.0
306,211,11,4.0,17.0,False,25.0
307,212,11,4.0,17.0,False,25.0
308,213,11,4.0,17.0,False,25.0
309,214,11,4.0,17.0,False,25.0
310,215,11,4.0,17.0,False,25.0
311,216,11,4.0,17.0,False,25.0
312,217,11,4.0,17.0,False,25.0
313,218,11,4.0,17.0,False,25.0
314,219,11,4.0,17.0,False,25.0
315,220,11,4.0,17.0,False,25.0
316,221,11,4.0,17.0,False,25.0
317,222,11,4.0,17.0,False,25.0
318,440,11,4.0,17.0,False,25.0
319,443,11,4.0,17.0,False,25.0
320,518,11,4.0,17.0,False,25.0
321,544,11,4.0,17.0,False,25.0
322,562,11,4.0,17.0,False,25.0
323,122,12,3.0,20.0,True,25.0
324,160,12,3.0,20.0,True,25.0
325,223,12,3.0,20.0,True,25.0
326,224,12,3.0,20.0,True,25.0
327,225,12,3.0,20.0,True,25.0
328,226,12,3.0,20.0,True,25.0
329,227,12,3.0,20.0,True,25.0
330,228,12,3.0,20.0,True,25.0
331,229,12,3.0,20.0,True,25.0
332,230,12,3.0,20.0,True,25.0
333,231,12,3.0,20.0,True,25.0
334,232,12,3.0,20.0,True,25.0
335,233,12,3.0,20.0,True,25.0
336,234,12,3.0,20.0,True,25.0
337,235,12,3.0,20.0,True,25.0
338,236,12,3.0,20.0,True,25.0
339,237,12,3.0,20.0,True,25.0
340,238,12,3.0,20.0,True,25.0
341,239,12,3.0,20.0,True,25.0
342,240,12,3.0,20.0,True,25.0
343,241,12,3.0,20.0,True,25.0
344,242,12,3.0,20.0,True,25.0
345,243,12,3.0,20.0,True,25.0
346,244,12,3.0,20.0,True,25.0
347,245,12,3.0,20.0,True,25.0
348,246,12,3.0,20.0,True,25.0
349,247,12,3.0,20.0,True,25.0
350,248,12,3.0,20.0,True,25.0
351,249,12,3.0,20.0,True,25.0
352,250,12,3.0,20.0,True,25.0
353,481,12,3.0,20.0,True,25.0
354,549,12,3.0,20.0,True,25.0
355,251,13,2.0,14.0,True,25.0
356,252,13,2.0,14.0,True,25.0
357,253,13,2.0,14.0,True,25.0
358,254,13,2.0,14.0,True,25.0
359,255,13,2.0,14.0,True,25.0
360,256,13,2.0,14.0,True,25.0
361,257,13,2.0,14.0,True,25.0
362,258,13,2.0,14.0,True,25.0
363,259,13,2.0,14.0,True,25.0
364,260,13,2.0,14.0,True,25.0
365,261,13,2.0,14.0,True,25.0
366,262,13,2.0,14.0,True,25.0
367,263,13,2.0,14.0,True,25.0
368,264,13,2.0,14.0,True,25.0
369,266,13,2.0,14.0,True,25.0
370,267,13,2.0,14.0,True,25.0
371,268,13,2.0,14.0,True,25.0
372,269,13,2.0,14.0,True,25.0
373,270,13,2.0,14.0,True,25.0
374,271,13,2.0,14.0,True,25.0
375,466,13,2.0,14.0,True,25.0
376,482,13,2.0,14.0,True,25.0
377,483,13,2.0,14.0,True,25.0
378,498,13,2.0,14.0,True,25.0
379,499,13,2.0,14.0,True,25.0
380,500,13,2.0,14.0,True,25.0
381,519,13,2.0,14.0,True,25.0
382,520,13,2.0,14.0,True,25.0
383,540,13,2.0,14.0,True,25.0
384,554,13,2.0,14.0,True,25.0
385,573,13,2.0,14.0,True,25.0
386,598,13,2.0,14.0,True,25.0
387,599,13,2.0,14.0,True,25.0
388,610,13,,,,
389,612,13,,,,
390,614,13,,,,
391,272,14,3.0,13.0,False,25.0
392,273,14,3.0,13.0,False,25.0
393,274,14,3.0,13.0,False,25.0
394,275,14,3.0,13.0,False,25.0
395,276,14,3.0,13.0,False,25.0
396,277,14,3.0,13.0,False,25.0
397,278,14,3.0,13.0,False,25.0
398,279,14,3.0,13.0,False,25.0
399,280,14,3.0,13.0,False,25.0
400,281,14,3.0,13.0,False,25.0
401,282,14,3.0,13.0,False,25.0
402,283,14,3.0,13.0,False,25.0
403,284,14,3.0,13.0,False,25.0
404,285,14,3.0,13.0,False,25.0
405,286,14,3.0,13.0,False,25.0
406,287,14,3.0,13.0,False,25.0
407,288,14,3.0,13.0,False,25.0
408,289,14,3.0,13.0,False,25.0
409,290,14,3.0,13.0,False,25.0
410,434,14,3.0,13.0,False,25.0
411,435,14,3.0,13.0,False,25.0
412,449,14,3.0,13.0,False,25.0
413,454,14,3.0,13.0,False,25.0
414,484,14,3.0,13.0,False,25.0
415,507,14,3.0,13.0,False,25.0
416,538,14,3.0,13.0,False,25.0
417,551,14,3.0,13.0,False,25.0
418,552,14,3.0,13.0,False,25.0
419,601,14,,,,
420,602,14,,,,
421,70,15,2.0,7.0,False,25.0
422,291,15,2.0,7.0,False,25.0
423,292,15,2.0,7.0,False,25.0
424,293,15,2.0,7.0,False,25.0
425,294,15,2.0,7.0,False,25.0
426,295,15,2.0,7.0,False,25.0
427,296,15,2.0,7.0,False,25.0
428,297,15,2.0,7.0,False,25.0
429,298,15,2.0,7.0,False,25.0
430,299,15,2.0,7.0,False,25.0
431,300,15,2.0,7.0,False,25.0
432,301,15,2.0,7.0,False,25.0
433,302,15,2.0,7.0,False,25.0
434,303,15,2.0,7.0,False,25.0
435,423,15,2.0,7.0,False,25.0
436,436,15,2.0,7.0,False,25.0
437,441,15,2.0,7.0,False,25.0
438,444,15,2.0,7.0,False,25.0
439,453,15,2.0,7.0,False,25.0
440,456,15,2.0,7.0,False,25.0
441,471,15,2.0,7.0,False,25.0
442,472,15,2.0,7.0,False,25.0
443,501,15,2.0,7.0,False,25.0
444,521,15,2.0,7.0,False,25.0
445,522,15,2.0,7.0,False,25.0
446,547,15,2.0,7.0,False,25.0
447,591,15,2.0,7.0,False,25.0
448,611,15,,,,
449,304,16,5.0,10.0,False,25.0
450,305,16,5.0,10.0,False,25.0
451,306,16,5.0,10.0,False,25.0
452,307,16,5.0,10.0,False,25.0
453,308,16,5.0,10.0,False,25.0
454,310,16,5.0,10.0,False,25.0
455,311,16,5.0,10.0,False,25.0
456,312,16,5.0,10.0,False,25.0
457,313,16,5.0,10.0,False,25.0
458,314,16,5.0,10.0,False,25.0
459,315,16,5.0,10.0,False,25.0
460,316,16,5.0,10.0,False,25.0
461,317,16,5.0,10.0,False,25.0
462,318,16,5.0,10.0,False,25.0
463,319,16,5.0,10.0,False,25.0
464,320,16,5.0,10.0,False,25.0
465,321,16,5.0,10.0,False,25.0
466,322,16,5.0,10.0,False,25.0
467,323,16,5.0,10.0,False,25.0
468,324,16,5.0,10.0,False,25.0
469,325,16,5.0,10.0,False,25.0
470,326,16,5.0,10.0,False,25.0
471,327,16,5.0,10.0,False,25.0
472,328,16,5.0,10.0,False,25.0
473,337,16,5.0,10.0,False,25.0
474,437,16,5.0,10.0,False,25.0
475,438,16,5.0,10.0,False,25.0
476,485,16,5.0,10.0,False,25.0
477,486,16,5.0,10.0,False,25.0
478,508,16,5.0,10.0,False,25.0
479,532,16,5.0,10.0,False,25.0
480,535,16,5.0,10.0,False,25.0
481,548,16,5.0,10.0,False,25.0
482,584,16,5.0,10.0,False,25.0
483,329,17,4.0,11.0,True,25.0
484,330,17,4.0,11.0,True,25.0
485,331,17,4.0,11.0,True,25.0
486,332,17,4.0,11.0,True,25.0
487,333,17,4.0,11.0,True,25.0
488,334,17,4.0,11.0,True,25.0
489,335,17,4.0,11.0,True,25.0
490,336,17,4.0,11.0,True,25.0
491,338,17,4.0,11.0,True,25.0
492,339,17,4.0,11.0,True,25.0
493,340,17,4.0,11.0,True,25.0
494,341,17,4.0,11.0,True,25.0
495,342,17,4.0,11.0,True,25.0
496,343,17,4.0,11.0,True,25.0
497,344,17,4.0,11.0,True,25.0
498,345,17,4.0,11.0,True,25.0
499,346,17,4.0,11.0,True,25.0
500,347,17,4.0,11.0,True,25.0
501,348,17,4.0,11.0,True,25.0
502,349,17,4.0,11.0,True,25.0
503,350,17,4.0,11.0,True,25.0
504,351,17,4.0,11.0,True,25.0
505,352,17,4.0,11.0,True,25.0
506,442,17,4.0,11.0,True,25.0
507,509,17,4.0,11.0,True,25.0
508,523,17,4.0,11.0,True,25.0
509,524,17,4.0,11.0,True,25.0
510,527,17,4.0,11.0,True,25.0
511,543,17,4.0,11.0,True,25.0
512,555,17,4.0,11.0,True,25.0
513,558,17,4.0,11.0,True,25.0
514,583,17,4.0,11.0,True,25.0
515,605,17,,,,
516,615,17,,,,
517,353,18,2.0,8.0,True,25.0
518,354,18,2.0,8.0,True,25.0
519,355,18,2.0,8.0,True,25.0
520,356,18,2.0,8.0,True,25.0
521,357,18,2.0,8.0,True,25.0
522,358,18,2.0,8.0,True,25.0
523,359,18,2.0,8.0,True,25.0
524,360,18,2.0,8.0,True,25.0
525,361,18,2.0,8.0,True,25.0
526,362,18,2.0,8.0,True,25.0
527,363,18,2.0,8.0,True,25.0
528,364,18,2.0,8.0,True,25.0
529,365,18,2.0,8.0,True,25.0
530,366,18,2.0,8.0,True,25.0
531,367,18,2.0,8.0,True,25.0
532,368,18,2.0,8.0,True,25.0
533,369,18,2.0,8.0,True,25.0
534,370,18,2.0,8.0,True,25.0
535,371,18,2.0,8.0,True,25.0
536,372,18,2.0,8.0,True,25.0
537,373,18,2.0,8.0,True,25.0
538,374,18,2.0,8.0,True,25.0
539,375,18,2.0,8.0,True,25.0
540,439,18,2.0,8.0,True,25.0
541,512,18,2.0,8.0,True,25.0
542,513,18,2.0,8.0,True,25.0
543,525,18,2.0,8.0,True,25.0
544,542,18,2.0,8.0,True,25.0
545,563,18,2.0,8.0,True,25.0
546,592,18,2.0,8.0,True,25.0
547,604,18,,,,
548,376,19,2.0,4.0,True,25.0
549,377,19,2.0,4.0,True,25.0
550,378,19,2.0,4.0,True,25.0
551,379,19,2.0,4.0,True,25.0
552,380,19,2.0,4.0,True,25.0
553,381,19,2.0,4.0,True,25.0
554,382,19,2.0,4.0,True,25.0
555,383,19,2.0,4.0,True,25.0
556,384,19,2.0,4.0,True,25.0
557,385,19,2.0,4.0,True,25.0
558,386,19,2.0,4.0,True,25.0
559,387,19,2.0,4.0,True,25.0
560,388,19,2.0,4.0,True,25.0
561,389,19,2.0,4.0,True,25.0
562,390,19,2.0,4.0,True,25.0
563,391,19,2.0,4.0,True,25.0
564,392,19,2.0,4.0,True,25.0
565,393,19,2.0,4.0,True,25.0
566,394,19,2.0,4.0,True,25.0
567,395,19,2.0,4.0,True,25.0
568,396,19,2.0,4.0,True,25.0
569,397,19,2.0,4.0,True,25.0
570,398,19,2.0,4.0,True,25.0
571,399,19,2.0,4.0,True,25.0
572,400,19,2.0,4.0,True,25.0
573,450,19,2.0,4.0,True,25.0
574,457,19,2.0,4.0,True,25.0
575,514,19,2.0,4.0,True,25.0
576,553,19,2.0,4.0,True,25.0
577,568,19,2.0,4.0,True,25.0
578,582,19,2.0,4.0,True,25.0
579,593,19,2.0,4.0,True,25.0
580,594,19,2.0,4.0,True,25.0
581,595,19,2.0,4.0,True,25.0
582,606,19,,,,
583,616,19,,,,
584,401,20,4.0,12.0,False,25.0
585,402,20,4.0,12.0,False,25.0
586,403,20,4.0,12.0,False,25.0
587,404,20,4.0,12.0,False,25.0
588,405,20,4.0,12.0,False,25.0
589,406,20,4.0,12.0,False,25.0
590,407,20,4.0,12.0,False,25.0
591,408,20,4.0,12.0,False,25.0
592,409,20,4.0,12.0,False,25.0
593,410,20,4.0,12.0,False,25.0
594,411,20,4.0,12.0,False,25.0
595,412,20,4.0,12.0,False,25.0
596,413,20,4.0,12.0,False,25.0
597,414,20,4.0,12.0,False,25.0
598,415,20,4.0,12.0,False,25.0
599,416,20,4.0,12.0,False,25.0
600,417,20,4.0,12.0,False,25.0
601,418,20,4.0,12.0,False,25.0
602,419,20,4.0,12.0,False,25.0
603,420,20,4.0,12.0,False,25.0
604,473,20,4.0,12.0,False,25.0
605,487,20,4.0,12.0,False,25.0
606,528,20,4.0,12.0,False,25.0
607,559,20,4.0,12.0,False,25.0
608,560,20,4.0,12.0,False,25.0
609,566,20,4.0,12.0,False,25.0
610,567,20,4.0,12.0,False,25.0
611,587,20,4.0,12.0,False,25.0
612,607,20,,,,
613,609,20,,,,
