,player_id,team,opponent_team,home,round
182,127,7,11.0,False,23.0
183,128,7,11.0,False,23.0
184,129,7,11.0,False,23.0
185,130,7,11.0,False,23.0
186,131,7,11.0,False,23.0
187,132,7,11.0,False,23.0
188,133,7,11.0,False,23.0
189,134,7,11.0,False,23.0
190,135,7,11.0,False,23.0
191,136,7,11.0,False,23.0
192,137,7,11.0,False,23.0
193,138,7,11.0,False,23.0
194,139,7,11.0,False,23.0
195,140,7,11.0,False,23.0
196,146,7,11.0,False,23.0
197,157,7,11.0,False,23.0
198,468,7,11.0,False,23.0
199,503,7,11.0,False,23.0
200,510,7,11.0,False,23.0
201,539,7,11.0,False,23.0
202,556,7,11.0,False,23.0
203,578,7,11.0,False,23.0
204,579,7,11.0,False,23.0
205,580,7,11.0,False,23.0
206,581,7,11.0,False,23.0
207,588,7,11.0,False,23.0
208,17,8,19.0,False,23.0
209,141,8,19.0,False,23.0
210,142,8,19.0,False,23.0
211,143,8,19.0,False,23.0
212,144,8,19.0,False,23.0
213,145,8,19.0,False,23.0
214,147,8,19.0,False,23.0
215,148,8,19.0,False,23.0
216,149,8,19.0,False,23.0
217,150,8,19.0,False,23.0
218,151,8,19.0,False,23.0
219,152,8,19.0,False,23.0
220,153,8,19.0,False,23.0
221,154,8,19.0,False,23.0
222,155,8,19.0,False,23.0
223,156,8,19.0,False,23.0
224,158,8,19.0,False,23.0
225,205,8,19.0,False,23.0
226,422,8,19.0,False,23.0
227,477,8,19.0,False,23.0
228,478,8,19.0,False,23.0
229,479,8,19.0,False,23.0
230,496,8,19.0,False,23.0
231,497,8,19.0,False,23.0
232,511,8,19.0,False,23.0
233,557,8,19.0,False,23.0
234,561,8,19.0,False,23.0
235,570,8,19.0,False,23.0
236,577,8,19.0,False,23.0
237,159,9,5.0,False,23.0
238,161,9,5.0,False,23.0
239,162,9,5.0,False,23.0
240,163,9,5.0,False,23.0
241,164,9,5.0,False,23.0
242,165,9,5.0,False,23.0
243,166,9,5.0,False,23.0
244,167,9,5.0,False,23.0
245,168,9,5.0,False,23.0
246,169,9,5.0,False,23.0
247,170,9,5.0,False,23.0
248,171,9,5.0,False,23.0
249,172,9,5.0,False,23.0
250,173,9,5.0,False,23.0
251,174,9,5.0,False,23.0
252,175,9,5.0,False,23.0
253,176,9,5.0,False,23.0
254,177,9,5.0,False,23.0
255,178,9,5.0,False,23.0
256,179,9,5.0,False,23.0
257,180,9,5.0,False,23.0
258,265,9,5.0,False,23.0
259,433,9,5.0,False,23.0
260,448,9,5.0,False,23.0
261,480,9,5.0,False,23.0
262,517,9,5.0,False,23.0
263,597,9,5.0,False,23.0
264,181,10,12.0,True,23.0
265,182,10,12.0,True,23.0
266,183,10,12.0,True,23.0
267,184,10,12.0,True,23.0
268,185,10,12.0,True,23.0
269,186,10,12.0,True,23.0
270,187,10,12.0,True,23.0
271,188,10,12.0,True,23.0
272,189,10,12.0,True,23.0
273,190,10,12.0,True,23.0
274,191,10,12.0,True,23.0
275,192,10,12.0,True,23.0
276,193,10,12.0,True,23.0
277,194,10,12.0,True,23.0
278,195,10,12.0,True,23.0
279,196,10,12.0,True,23.0
280,197,10,12.0,True,23.0
281,198,10,12.0,True,23.0
282,199,10,12.0,True,23.0
283,200,10,12.0,True,23.0
284,201,10,12.0,True,23.0
285,464,10,12.0,True,23.0
286,526,10,12.0,True,23.0
287,530,10,12.0,True,23.0
288,531,10,12.0,True,23.0
289,550,10,12.0,True,23.0
290,569,10,12.0,True,23.0
291,575,10,12.0,True,23.0
292,589,10,12.0,True,23.0
293,590,10,12.0,True,23.0
294,202,11,2.0,False,22.0
295,203,11,2.0,False,22.0
296,204,11,2.0,False,22.0
297,206,11,2.0,False,22.0
298,207,11,2.0,False,22.0
299,208,11,2.0,False,22.0
300,209,11,2.0,False,22.0
301,210,11,2.0,False,22.0
302,211,11,2.0,False,22.0
303,212,11,2.0,False,22.0
304,213,11,2.0,False,22.0
305,214,11,2.0,False,22.0
306,215,11,2.0,False,22.0
307,216,11,2.0,False,22.0
308,217,11,2.0,False,22.0
309,218,11,2.0,False,22.0
310,219,11,2.0,False,22.0
311,220,11,2.0,False,22.0
312,221,11,2.0,False,22.0
313,222,11,2.0,False,22.0
314,440,11,2.0,False,22.0
315,443,11,2.0,False,22.0
316,518,11,2.0,False,22.0
317,544,11,2.0,False,22.0
318,562,11,2.0,False,22.0
319,122,12,10.0,False,23.0
320,160,12,10.0,False,23.0
321,223,12,10.0,False,23.0
322,224,12,10.0,False,23.0
323,225,12,10.0,False,23.0
324,226,12,10.0,False,23.0
325,227,12,10.0,False,23.0
326,228,12,10.0,False,23.0
327,229,12,10.0,False,23.0
328,230,12,10.0,False,23.0
329,231,12,10.0,False,23.0
330,232,12,10.0,False,23.0
331,233,12,10.0,False,23.0
332,234,12,10.0,False,23.0
333,235,12,10.0,False,23.0
334,236,12,10.0,False,23.0
335,237,12,10.0,False,23.0
336,238,12,10.0,False,23.0
337,239,12,10.0,False,23.0
338,240,12,10.0,False,23.0
339,241,12,10.0,False,23.0
340,242,12,10.0,False,23.0
341,243,12,10.0,False,23.0
342,244,12,10.0,False,23.0
343,245,12,10.0,False,23.0
344,246,12,10.0,False,23.0
345,247,12,10.0,False,23.0
346,248,12,10.0,False,23.0
347,249,12,10.0,False,23.0
348,250,12,10.0,False,23.0
349,481,12,10.0,False,23.0
350,549,12,10.0,False,23.0
351,251,13,6.0,True,23.0
352,252,13,6.0,True,23.0
353,253,13,6.0,True,23.0
354,254,13,6.0,True,23.0
355,255,13,6.0,True,23.0
356,256,13,6.0,True,23.0
357,257,13,6.0,True,23.0
358,258,13,6.0,True,23.0
359,259,13,6.0,True,23.0
360,260,13,6.0,True,23.0
361,261,13,6.0,True,23.0
362,262,13,6.0,True,23.0
363,263,13,6.0,True,23.0
364,264,13,6.0,True,23.0
365,266,13,6.0,True,23.0
366,267,13,6.0,True,23.0
367,268,13,6.0,True,23.0
368,269,13,6.0,True,23.0
369,270,13,6.0,True,23.0
370,271,13,6.0,True,23.0
371,466,13,6.0,True,23.0
372,482,13,6.0,True,23.0
373,483,13,6.0,True,23.0
374,498,13,6.0,True,23.0
375,499,13,6.0,True,23.0
376,500,13,6.0,True,23.0
377,519,13,6.0,True,23.0
378,520,13,6.0,True,23.0
379,540,13,6.0,True,23.0
380,554,13,6.0,True,23.0
381,573,13,6.0,True,23.0
382,598,13,6.0,True,23.0
383,599,13,6.0,True,23.0
384,272,14,3.0,True,23.0
385,273,14,3.0,True,23.0
386,274,14,3.0,True,23.0
387,275,14,3.0,True,23.0
388,276,14,3.0,True,23.0
389,277,14,3.0,True,23.0
390,278,14,3.0,True,23.0
391,279,14,3.0,True,23.0
392,280,14,3.0,True,23.0
393,281,14,3.0,True,23.0
394,282,14,3.0,True,23.0
395,283,14,3.0,True,23.0
396,284,14,3.0,True,23.0
397,285,14,3.0,True,23.0
398,286,14,3.0,True,23.0
399,287,14,3.0,True,23.0
400,288,14,3.0,True,23.0
401,289,14,3.0,True,23.0
402,290,14,3.0,True,23.0
403,434,14,3.0,True,23.0
404,435,14,3.0,True,23.0
405,449,14,3.0,True,23.0
406,454,14,3.0,True,23.0
407,484,14,3.0,True,23.0
408,507,14,3.0,True,23.0
409,538,14,3.0,True,23.0
410,551,14,3.0,True,23.0
411,552,14,3.0,True,23.0
412,70,15,1.0,False,23.0
413,291,15,1.0,False,23.0
414,292,15,1.0,False,23.0
415,293,15,1.0,False,23.0
416,294,15,1.0,False,23.0
417,295,15,1.0,False,23.0
418,296,15,1.0,False,23.0
419,297,15,1.0,False,23.0
420,298,15,1.0,False,23.0
421,299,15,1.0,False,23.0
422,300,15,1.0,False,23.0
423,301,15,1.0,False,23.0
424,302,15,1.0,False,23.0
425,303,15,1.0,False,23.0
426,423,15,1.0,False,23.0
427,436,15,1.0,False,23.0
428,441,15,1.0,False,23.0
429,444,15,1.0,False,23.0
430,453,15,1.0,False,23.0
431,456,15,1.0,False,23.0
432,471,15,1.0,False,23.0
433,472,15,1.0,False,23.0
434,501,15,1.0,False,23.0
435,521,15,1.0,False,23.0
436,522,15,1.0,False,23.0
437,547,15,1.0,False,23.0
438,591,15,1.0,False,23.0
439,304,16,20.0,True,23.0
440,305,16,20.0,True,23.0
441,306,16,20.0,True,23.0
442,307,16,20.0,True,23.0
443,308,16,20.0,True,23.0
444,310,16,20.0,True,23.0
445,311,16,20.0,True,23.0
446,312,16,20.0,True,23.0
447,313,16,20.0,True,23.0
448,314,16,20.0,True,23.0
449,315,16,20.0,True,23.0
450,316,16,20.0,True,23.0
451,317,16,20.0,True,23.0
452,318,16,20.0,True,23.0
453,319,16,20.0,True,23.0
454,320,16,20.0,True,23.0
455,321,16,20.0,True,23.0
456,322,16,20.0,True,23.0
457,323,16,20.0,True,23.0
458,324,16,20.0,True,23.0
459,325,16,20.0,True,23.0
460,326,16,20.0,True,23.0
461,327,16,20.0,True,23.0
462,328,16,20.0,True,23.0
463,437,16,20.0,True,23.0
464,438,16,20.0,True,23.0
465,485,16,20.0,True,23.0
466,486,16,20.0,True,23.0
467,508,16,20.0,True,23.0
468,532,16,20.0,True,23.0
469,535,16,20.0,True,23.0
470,548,16,20.0,True,23.0
471,584,16,20.0,True,23.0
472,329,17,18.0,False,23.0
473,330,17,18.0,False,23.0
474,331,17,18.0,False,23.0
475,332,17,18.0,False,23.0
476,333,17,18.0,False,23.0
477,334,17,18.0,False,23.0
478,335,17,18.0,False,23.0
479,336,17,18.0,False,23.0
480,337,17,18.0,False,23.0
481,338,17,18.0,False,23.0
482,339,17,18.0,False,23.0
483,340,17,18.0,False,23.0
484,341,17,18.0,False,23.0
485,342,17,18.0,False,23.0
486,343,17,18.0,False,23.0
487,344,17,18.0,False,23.0
488,345,17,18.0,False,23.0
489,346,17,18.0,False,23.0
490,347,17,18.0,False,23.0
491,348,17,18.0,False,23.0
492,349,17,18.0,False,23.0
493,350,17,18.0,False,23.0
494,351,17,18.0,False,23.0
495,352,17,18.0,False,23.0
496,442,17,18.0,False,23.0
497,509,17,18.0,False,23.0
498,523,17,18.0,False,23.0
499,524,17,18.0,False,23.0
500,527,17,18.0,False,23.0
501,543,17,18.0,False,23.0
502,555,17,18.0,False,23.0
503,558,17,18.0,False,23.0
504,583,17,18.0,False,23.0
505,353,18,3.0,False,22.0
506,354,18,3.0,False,22.0
507,355,18,3.0,False,22.0
508,356,18,3.0,False,22.0
509,357,18,3.0,False,22.0
510,358,18,3.0,False,22.0
511,359,18,3.0,False,22.0
512,360,18,3.0,False,22.0
513,361,18,3.0,False,22.0
514,362,18,3.0,False,22.0
515,363,18,3.0,False,22.0
516,364,18,3.0,False,22.0
517,365,18,3.0,False,22.0
518,366,18,3.0,False,22.0
519,367,18,3.0,False,22.0
520,368,18,3.0,False,22.0
521,369,18,3.0,False,22.0
522,370,18,3.0,False,22.0
523,371,18,3.0,False,22.0
524,372,18,3.0,False,22.0
525,373,18,3.0,False,22.0
526,374,18,3.0,False,22.0
527,375,18,3.0,False,22.0
528,439,18,3.0,False,22.0
529,512,18,3.0,False,22.0
530,513,18,3.0,False,22.0
531,525,18,3.0,False,22.0
532,542,18,3.0,False,22.0
533,563,18,3.0,False,22.0
534,592,18,3.0,False,22.0
535,376,19,8.0,True,23.0
536,377,19,8.0,True,23.0
537,378,19,8.0,True,23.0
538,379,19,8.0,True,23.0
539,380,19,8.0,True,23.0
540,381,19,8.0,True,23.0
541,382,19,8.0,True,23.0
542,383,19,8.0,True,23.0
543,384,19,8.0,True,23.0
544,385,19,8.0,True,23.0
545,386,19,8.0,True,23.0
546,387,19,8.0,True,23.0
547,388,19,8.0,True,23.0
548,389,19,8.0,True,23.0
549,390,19,8.0,True,23.0
550,391,19,8.0,True,23.0
551,392,19,8.0,True,23.0
552,393,19,8.0,True,23.0
553,394,19,8.0,True,23.0
554,395,19,8.0,True,23.0
555,396,19,8.0,True,23.0
556,397,19,8.0,True,23.0
557,398,19,8.0,True,23.0
558,399,19,8.0,True,23.0
559,400,19,8.0,True,23.0
560,450,19,8.0,True,23.0
561,457,19,8.0,True,23.0
562,514,19,8.0,True,23.0
563,553,19,8.0,True,23.0
564,568,19,8.0,True,23.0
565,582,19,8.0,True,23.0
566,593,19,8.0,True,23.0
567,594,19,8.0,True,23.0
568,595,19,8.0,True,23.0
569,401,20,16.0,False,23.0
570,402,20,16.0,False,23.0
571,403,20,16.0,False,23.0
572,404,20,16.0,False,23.0
573,405,20,16.0,False,23.0
574,406,20,16.0,False,23.0
575,407,20,16.0,False,23.0
576,408,20,16.0,False,23.0
577,409,20,16.0,False,23.0
578,410,20,16.0,False,23.0
579,411,20,16.0,False,23.0
580,412,20,16.0,False,23.0
581,413,20,16.0,False,23.0
582,414,20,16.0,False,23.0
583,415,20,16.0,False,23.0
584,416,20,16.0,False,23.0
585,417,20,16.0,False,23.0
586,418,20,16.0,False,23.0
587,419,20,16.0,False,23.0
588,420,20,16.0,False,23.0
589,473,20,16.0,False,23.0
590,487,20,16.0,False,23.0
591,528,20,16.0,False,23.0
592,559,20,16.0,False,23.0
593,560,20,16.0,False,23.0
594,566,20,16.0,False,23.0
595,567,20,16.0,False,23.0
596,587,20,16.0,False,23.0
